Title,Year,Ratings,Director,Metascore,Votes,Gross (Millions),Genre,Duration (min),Age,Actor 1,Actor 2,Actor 3,Actor 4
Bean,1997,6.5,Mel Smith,52,6.5,45.32,"Adventure, Comedy, Family",89,PG,Rowan Atkinson,Peter MacNicol,John Mills,Pamela Reed
Love and Monsters,2020,7,Michael Matthews,63,7,,"Action, Adventure, Comedy",109,12,Dylan O'Brien,Jessica Henwick,Michael Rooker,Dan Ewing
Octopussy,1983,6.5,John Glen,63,6.5,67.9,"Action, Adventure, Thriller",131,PG,Roger Moore,Maud Adams,Louis Jourdan,Kristina Wayborn
Anaconda,1997,4.8,Luis Llosa,37,4.8,65.89,"Action, Adventure, Horror",89,15,Jon Voight,Jennifer Lopez,Eric Stoltz,Ice Cube
Diamonds Are Forever,1971,6.6,Guy Hamilton,59,6.6,43.82,"Action, Adventure, Thriller",120,12,Sean Connery,Jill St. John,Charles Gray,Lana Wood
Extremely Loud & Incredibly Close,2011,6.9,Stephen Daldry,46,6.9,31.85,"Adventure, Drama, Mystery",129,12A,Thomas Horn,Tom Hanks,Sandra Bullock,Max von Sydow
Your Highness,2011,5.5,David Gordon Green,31,5.5,21.6,"Adventure, Comedy, Fantasy",102,15,Danny McBride,Natalie Portman,James Franco,Rasmus Hardiker
The Man with the Golden Gun,1974,6.7,Guy Hamilton,43,6.7,20.97,"Action, Adventure, Thriller",125,A,Roger Moore,Christopher Lee,Britt Ekland,Maud Adams
The Motorcycle Diaries,2004,7.8,Walter Salles,75,7.8,16.76,"Adventure, Biography, Drama",126,15,Gael García Bernal,Rodrigo De la Serna,Mía Maestro,Mercedes Morán
Escape Room,2019,6.4,Adam Robitel,48,6.4,57.01,"Action, Adventure, Horror",99,15,Taylor Russell,Logan Miller,Jay Ellis,Tyler Labine
The Last Witch Hunter,2015,6,Breck Eisner,34,6,27.37,"Action, Adventure, Fantasy",106,12A,Vin Diesel,Rose Leslie,Elijah Wood,Ólafur Darri Ólafsson
Alice Through the Looking Glass,2016,6.2,James Bobin,34,6.2,77.04,"Adventure, Family, Fantasy",113,PG,Mia Wasikowska,Johnny Depp,Helena Bonham Carter,Anne Hathaway
Paper Towns,2015,6.2,Jake Schreier,56,6.2,32,"Adventure, Comedy, Drama",109,12A,Nat Wolff,Cara Delevingne,Austin Abrams,Justice Smith
Licence to Kill,1989,6.6,John Glen,58,6.6,34.67,"Action, Adventure, Thriller",133,PG-13,Timothy Dalton,Robert Davi,Carey Lowell,Talisa Soto
The AristoCats,1970,7.1,Wolfgang Reitherman,66,7.1,37.68,"Animation, Adventure, Comedy",78,U,Phil Harris,Eva Gabor,Sterling Holloway,Scatman Crothers
Zathura: A Space Adventure,2005,6.2,Jon Favreau,67,6.2,29.26,"Action, Adventure, Comedy",101,PG,Josh Hutcherson,Jonah Bobo,Dax Shepard,Tim Robbins
Crocodile Dundee,1986,6.6,Peter Faiman,62,6.6,174.64,"Action, Adventure, Comedy",97,15,Paul Hogan,Linda Kozlowski,John Meillon,David Gulpilil
ParaNorman,2012,7,Chris Butler,72,7,56,"Animation, Adventure, Comedy",92,PG,Sam Fell,Kodi Smit-McPhee,Anna Kendrick,Christopher Mintz-Plasse
Conan the Barbarian,2011,5.2,Marcus Nispel,36,5.2,21.3,"Action, Adventure, Fantasy",113,15,Jason Momoa,Ron Perlman,Rose McGowan,Stephen Lang
Journey 2: The Mysterious Island,2012,5.8,Brad Peyton,41,5.8,103.86,"Action, Adventure, Comedy",94,PG,Josh Hutcherson,Dwayne Johnson,Michael Caine,Luis Guzmán
Cool Runnings,1993,7,Jon Turteltaub,60,7,68.86,"Adventure, Comedy, Family",98,PG,John Candy,Leon,Doug E. Doug,Rawle D. Lewis
Grimsby,2016,6.2,Louis Leterrier,44,6.2,6.86,"Action, Adventure, Comedy",83,15,Sacha Baron Cohen,Mark Strong,Rebel Wilson,Freddie Crowder
The Legend of Zorro,2005,6,Martin Campbell,47,6,46.46,"Action, Adventure, Romance",129,PG,Antonio Banderas,Catherine Zeta-Jones,Rufus Sewell,Alberto Reyes
Home,2015,6.6,Tim Johnson,55,6.6,177.4,"Animation, Adventure, Comedy",94,U,Jim Parsons,Rihanna,Steve Martin,Jennifer Lopez
Jingle All The Way,1996,5.6,Brian Levant,34,5.6,60.57,"Adventure, Comedy, Family",89,PG,Arnold Schwarzenegger,Sinbad,Phil Hartman,Rita Wilson
The Core,2003,5.5,Jon Amiel,48,5.5,31.19,"Action, Adventure, Sci-Fi",135,12A,Aaron Eckhart,Hilary Swank,Delroy Lindo,Bruce Greenwood
For Your Eyes Only,1981,6.7,John Glen,54,6.7,62.3,"Action, Adventure, Thriller",127,A,Roger Moore,Carole Bouquet,Topol,Lynn-Holly Johnson
Letters to Juliet,2010,6.5,Gary Winick,50,6.5,53.03,"Adventure, Comedy, Drama",105,PG,Amanda Seyfried,Gael García Bernal,Vanessa Redgrave,Marcia DeBonis
Sahara,2005,6,Breck Eisner,41,6,68.67,"Action, Adventure, Comedy",124,12A,Matthew McConaughey,Penélope Cruz,Steve Zahn,Jude Akuwudike
Cloudy with a Chance of Meatballs 2,2013,6.4,Cody Cameron,59,6.4,119.79,"Animation, Adventure, Comedy",95,U,Kris Pearn,Bill Hader,Anna Faris,Will Forte
DragonHeart,1996,6.5,Rob Cohen,49,6.5,51.37,"Action, Adventure, Fantasy",103,PG,Dennis Quaid,Sean Connery,Dina Meyer,Pete Postlethwaite
Babylon A.D.,2008,5.6,Mathieu Kassovitz,26,5.6,22.53,"Action, Adventure, Sci-Fi",90,12A,Vin Diesel,Michelle Yeoh,Mélanie Thierry,Gérard Depardieu
Moonraker,1979,6.3,Lewis Gilbert,66,6.3,70.31,"Action, Adventure, Sci-Fi",126,A,Roger Moore,Lois Chiles,Michael Lonsdale,Richard Kiel
The Losers,2010,6.3,Sylvain White,44,6.3,23.58,"Action, Adventure, Crime",97,12A,Idris Elba,Zoe Saldana,Jeffrey Dean Morgan,Chris Evans
Small Soldiers,1998,6.2,Joe Dante,,6.2,54.68,"Action, Adventure, Comedy",108,PG,Kirsten Dunst,Gregory Smith,David Cross,Jay Mohr
WarGames,1983,7.1,John Badham,77,7.1,79.57,"Action, Adventure, Drama",114,PG,Matthew Broderick,Ally Sheedy,John Wood,Dabney Coleman
Broken Arrow,1996,6,John Woo,61,6,70.77,"Action, Adventure, Thriller",108,15,John Travolta,Christian Slater,Samantha Mathis,Delroy Lindo
Dead Man,1995,7.6,Jim Jarmusch,62,7.6,1.04,"Adventure, Drama, Fantasy",121,18,Johnny Depp,Gary Farmer,Crispin Glover,Lance Henriksen
The Sword in the Stone,1963,7.2,Wolfgang Reitherman,61,7.2,22.18,"Animation, Adventure, Comedy",79,U,Clyde Geronimi,David Hand,Rickie Sorensen,Sebastian Cabot
Iron Sky,2012,5.9,Timo Vuorensola,,5.9,,"Action, Adventure, Comedy",93,15,Julia Dietze,Christopher Kirby,Götz Otto,Udo Kier
The Living Daylights,1987,6.7,John Glen,60,6.7,51.19,"Action, Adventure, Thriller",130,PG,Timothy Dalton,Maryam d'Abo,Jeroen Krabbé,Joe Don Baker
Maleficent: Mistress of Evil,2019,6.6,Joachim Rønning,43,6.6,113.93,"Adventure, Family, Fantasy",119,PG,Angelina Jolie,Elle Fanning,Harris Dickinson,Michelle Pfeiffer
Season of the Witch,2011,5.4,Dominic Sena,28,5.4,24.83,"Action, Adventure, Fantasy",95,15,Nicolas Cage,Ron Perlman,Claire Foy,Stephen Campbell Moore
A View to a Kill,1985,6.3,John Glen,40,6.3,50.33,"Action, Adventure, Thriller",131,PG,Roger Moore,Christopher Walken,Tanya Roberts,Grace Jones
Meet the Robinsons,2007,6.8,Stephen J. Anderson,61,6.8,97.82,"Animation, Adventure, Comedy",95,U,Daniel Hansen,Wesley Singerman,Angela Bassett,Jordan Fry
The Spiderwick Chronicles,2008,6.5,Mark Waters,62,6.5,71.2,"Action, Adventure, Drama",96,PG,Freddie Highmore,Sarah Bolger,David Strathairn,Mary-Louise Parker
Bedtime Stories,2008,6,Adam Shankman,33,6,110.1,"Adventure, Comedy, Family",99,PG,Adam Sandler,Keri Russell,Courteney Cox,Guy Pearce
Hardcore Henry,2015,6.7,Ilya Naishuller,51,6.7,9.25,"Action, Adventure, Sci-Fi",96,18,Sharlto Copley,Tim Roth,Haley Bennett,Danila Kozlovskiy
The Magnificent Seven,1960,7.7,John Sturges,74,7.7,4.91,"Action, Adventure, Western",128,U,Yul Brynner,Steve McQueen,Charles Bronson,Eli Wallach
Open Season,2006,6.1,Roger Allers,49,6.1,85.11,"Animation, Adventure, Comedy",86,PG,Jill Culton,Anthony Stacchi,Ashton Kutcher,Martin Lawrence
Monsters,2010,6.4,Gareth Edwards,63,6.4,0.24,"Adventure, Drama, Romance",94,12A,Scoot McNairy,Whitney Able,Mario Zuniga Benavides,Annalee Jefferies
The Muppets,2011,7.1,James Bobin,75,7.1,88.63,"Adventure, Comedy, Family",120,U,Amy Adams,Jason Segel,Chris Cooper,Rashida Jones
The Guardian,2006,6.9,Andrew Davis,53,6.9,55.01,"Action, Adventure, Drama",139,12A,Kevin Costner,Ashton Kutcher,Sela Ward,Melissa Sagemiller
Elektra,2005,4.7,Rob Bowman,34,4.7,24.41,"Action, Adventure, Crime",97,12A,Jennifer Garner,Goran Visnjic,Will Yun Lee,Kirsten Zien
The Road to El Dorado,2000,6.9,Bibo Bergeron,51,6.9,50.86,"Animation, Adventure, Comedy",89,U,Don Paul,Jeffrey Katzenberg,Kevin Kline,Kenneth Branagh
Turbo,2013,6.4,David Soren,58,6.4,83.03,"Animation, Adventure, Comedy",96,U,Ryan Reynolds,Paul Giamatti,Maya Rudolph,Samuel L. Jackson
Chicken Little,2005,5.7,Mark Dindal,48,5.7,135.39,"Animation, Adventure, Comedy",81,U,Zach Braff,Joan Cusack,Garry Marshall,Don Knotts
Teenage Mutant Hero Turtles,1990,6.8,Steve Barron,51,6.8,135.27,"Action, Adventure, Comedy",,,Judith Hoag,Elias Koteas,Josh Pais,David Forman
xXx: Return of Xander Cage,2017,5.2,D.J. Caruso,42,5.2,44.9,"Action, Adventure, Thriller",107,12A,Vin Diesel,Donnie Yen,Deepika Padukone,Kris Wu
The Fox and the Hound,1981,7.3,Ted Berman,65,7.3,63.46,"Animation, Adventure, Drama",83,U,Richard Rich,Art Stevens,David Hand,Wolfgang Reitherman
Teenage Mutant Ninja Turtles: Out of the Shadows,2016,6,Dave Green,40,6,82.05,"Action, Adventure, Comedy",112,12A,Megan Fox,Will Arnett,Tyler Perry,Laura Linney
Around the World in 80 Days,2004,5.9,Frank Coraci,49,5.9,24.01,"Action, Adventure, Comedy",120,PG,Jackie Chan,Steve Coogan,Jim Broadbent,Kathy Bates
Romancing the Stone,1984,6.9,Robert Zemeckis,63,6.9,76.57,"Action, Adventure, Comedy",,,Michael Douglas,Kathleen Turner,Danny DeVito,Zack Norman
The Smurfs,2011,5.4,Raja Gosnell,30,5.4,142.61,"Animation, Adventure, Comedy",103,U,Hank Azaria,Katy Perry,Jonathan Winters,Neil Patrick Harris
Mirror Mirror,2012,5.6,Tarsem Singh,46,5.6,64.94,"Adventure, Comedy, Drama",106,PG,Lily Collins,Julia Roberts,Armie Hammer,Nathan Lane
Dante's Peak,1997,6,Roger Donaldson,43,6,67.13,"Action, Adventure, Thriller",108,12,Pierce Brosnan,Linda Hamilton,Jamie Renée Smith,Jeremy Foley
The General,1926,8.1,Clyde Bruckman,,8.1,1.03,"Action, Adventure, Comedy",67,U,Buster Keaton,Buster Keaton,Marion Mack,Glen Cavender
Star Trek: The Motion Picture,1979,6.4,Robert Wise,48,6.4,82.26,"Adventure, Mystery, Sci-Fi",132,U,William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan
Arrietty,2010,7.6,Hiromasa Yonebayashi,80,7.6,19.2,"Animation, Adventure, Family",94,U,Amy Poehler,Will Arnett,Mirai Shida,Ryûnosuke Kamiki
The Searchers,1956,7.9,John Ford,94,7.9,,"Adventure, Drama, Western",119,PG,John Wayne,Jeffrey Hunter,Vera Miles,Ward Bond
The Angry Birds Movie,2016,6.3,Clay Kaytis,43,6.3,107.51,"Animation, Action, Adventure",97,U,Fergal Reilly,Jason Sudeikis,Josh Gad,Danny McBride
On Her Majesty's Secret Service,1969,6.7,Peter R. Hunt,61,6.7,22.8,"Action, Adventure, Thriller",142,PG,George Lazenby,Diana Rigg,Telly Savalas,Gabriele Ferzetti
A Monster Calls,2016,7.5,J.A. Bayona,76,7.5,3.73,"Adventure, Drama, Family",108,12A,Lewis MacDougall,Sigourney Weaver,Felicity Jones,Toby Kebbell
Rio 2,2014,6.3,Carlos Saldanha,49,6.3,131.54,"Animation, Adventure, Comedy",101,U,Jesse Eisenberg,Anne Hathaway,Jemaine Clement,Andy Garcia
The SpongeBob SquarePants Movie,2004,7.1,Stephen Hillenburg,66,7.1,85.42,"Animation, Action, Adventure",87,U,Mark Osborne,Tom Kenny,Jeffrey Tambor,Rodger Bumpass
Penguins of Madagascar,2014,6.7,Eric Darnell,53,6.7,83.35,"Animation, Adventure, Comedy",92,U,Simon J. Smith,Tom McGrath,Chris Miller,Christopher Knights
The Pink Panther,2006,5.7,Shawn Levy,38,5.7,82.23,"Adventure, Comedy, Crime",93,PG,Steve Martin,Kevin Kline,Jean Reno,Emily Mortimer
Goosebumps,2015,6.3,Rob Letterman,60,6.3,80.08,"Adventure, Comedy, Family",103,PG,Jack Black,Dylan Minnette,Odeya Rush,Ryan Lee
Sky Captain and the World of Tomorrow,2004,6,Kerry Conran,64,6,37.76,"Action, Adventure, Mystery",106,PG,Gwyneth Paltrow,Jude Law,Angelina Jolie,Giovanni Ribisi
Cars 3,2017,6.7,Brian Fee,59,6.7,152.9,"Animation, Adventure, Comedy",102,U,Owen Wilson,Cristela Alonzo,Chris Cooper,Nathan Fillion
The Land Before Time,1988,7.4,Don Bluth,66,7.4,48.09,"Animation, Adventure, Drama",69,U,Pat Hingle,Gabriel Damon,Judith Barsi,Helen Shaver
Hellboy,2019,5.2,Neil Marshall,31,5.2,21.9,"Action, Adventure, Fantasy",120,15,David Harbour,Milla Jovovich,Ian McShane,Sasha Lane
Dope,2015,7.2,Rick Famuyiwa,72,7.2,17.47,"Adventure, Comedy, Crime",103,15,Shameik Moore,Tony Revolori,Kiersey Clemons,Kimberly Elise
Beasts of the Southern Wild,2012,7.3,Benh Zeitlin,86,7.3,12.8,"Adventure, Drama, Fantasy",93,12A,Quvenzhané Wallis,Dwight Henry,Levy Easterly,Lowell Landes
Sky High,2005,6.2,Mike Mitchell,62,6.2,63.95,"Adventure, Comedy, Family",100,PG,Kurt Russell,Kelly Preston,Michael Angarano,Danielle Panabaker
Porco Rosso,1992,7.7,Hayao Miyazaki,83,7.7,,"Animation, Adventure, Comedy",94,PG,Shûichirô Moriyama,Tokiko Katô,Bunshi Katsura Vi,Tsunehiko Kamijô
King Kong,1933,7.9,Merian C. Cooper,90,7.9,10,"Adventure, Horror, Sci-Fi",100,A,Ernest B. Schoedsack,Fay Wray,Robert Armstrong,Bruce Cabot
Star Trek IV: The Voyage Home,1986,7.3,Leonard Nimoy,71,7.3,109.71,"Action, Adventure, Comedy",119,PG,William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan
Holes,2003,7,Andrew Davis,71,7,67.41,"Adventure, Comedy, Drama",117,PG,Shia LaBeouf,Sigourney Weaver,Jon Voight,Tim Blake Nelson
Final Fantasy: The Spirits Within,2001,6.4,Hironobu Sakaguchi,49,6.4,32.13,"Animation, Action, Adventure",106,PG,Motonori Sakakibara,Alec Baldwin,Steve Buscemi,Ming-Na Wen
The Wild Bunch,1969,7.9,Sam Peckinpah,97,7.9,12.06,"Action, Adventure, Western",145,18,William Holden,Ernest Borgnine,Robert Ryan,Edmond O'Brien
The BFG,2016,6.4,Steven Spielberg,66,6.4,55.48,"Adventure, Family, Fantasy",117,PG,Mark Rylance,Ruby Barnhill,Penelope Wilton,Jemaine Clement
Legend of the Guardians: The Owls of Ga'Hoole,2010,6.9,Zack Snyder,53,6.9,55.68,"Animation, Action, Adventure",97,PG,Jim Sturgess,Hugo Weaving,David Wenham,Emily Barclay
Tommy Boy,1995,7.1,Peter Segal,46,7.1,32.7,"Adventure, Comedy",97,PG-13,Chris Farley,David Spade,Brian Dennehy,Bo Derek
Mechanic: Resurrection,2016,5.7,Dennis Gansel,38,5.7,21.22,"Action, Adventure, Crime",98,15,Jason Statham,Jessica Alba,Tommy Lee Jones,Michelle Yeoh
Bajrangi Bhaijaan,2015,8,Kabir Khan,,8,8.18,"Action, Adventure, Comedy",163,12A,Salman Khan,Harshaali Malhotra,Nawazuddin Siddiqui,Kareena Kapoor
Alvin and the Chipmunks,2007,5.2,Tim Hill,39,5.2,217.33,"Animation, Adventure, Comedy",92,U,Jason Lee,Ross Bagdasarian Jr.,Janice Karman,David Cross
The Kings of Summer,2013,7.1,Jordan Vogt-Roberts,61,7.1,1.29,"Adventure, Comedy, Drama",95,15,Nick Robinson,Gabriel Basso,Moises Arias,Nick Offerman
Hidalgo,2004,6.7,Joe Johnston,54,6.7,67.29,"Action, Adventure, Biography",136,12A,Viggo Mortensen,Omar Sharif,Zuleikha Robinson,Louise Lombard
Star Trek: Generations,1994,6.6,David Carson,55,6.6,75.67,"Action, Adventure, Mystery",118,PG,Patrick Stewart,William Shatner,Malcolm McDowell,Jonathan Frakes
Battlefield Earth,2000,2.5,Roger Christian,9,2.5,21.47,"Action, Adventure, Sci-Fi",118,12,John Travolta,Forest Whitaker,Barry Pepper,Kim Coates
All Is Lost,2013,6.9,J.C. Chandor,87,6.9,6.26,"Action, Adventure, Drama",106,12A,Robert Redford,Dyapa Gnaneshwar Reddy, , 
Luca,2021,7.5,Enrico Casarosa,71,7.5,,"Animation, Adventure, Comedy",95,U,Jacob Tremblay,Jack Dylan Grazer,Emma Berman,Saverio Raimondo
Speed 2: Cruise Control,1997,3.9,Jan de Bont,23,3.9,48.61,"Action, Adventure, Crime",121,PG,Sandra Bullock,Jason Patric,Willem Dafoe,Temuera Morrison
Conan the Destroyer,1984,5.9,Richard Fleischer,53,5.9,31.04,"Action, Adventure, Fantasy",,,Arnold Schwarzenegger,Grace Jones,Olivia d'Abo,Wilt Chamberlain
Space Cowboys,2000,6.4,Clint Eastwood,73,6.4,90.46,"Action, Adventure, Thriller",130,PG,Clint Eastwood,Tommy Lee Jones,Donald Sutherland,James Garner
Star Trek III: The Search for Spock,1984,6.7,Leonard Nimoy,56,6.7,76.47,"Action, Adventure, Sci-Fi",105,PG,William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan
Fool's Gold,2008,5.7,Andy Tennant,29,5.7,70.23,"Action, Adventure, Comedy",112,12A,Matthew McConaughey,Kate Hudson,Donald Sutherland,Alexis Dziena
Star Trek: Nemesis,2002,6.4,Stuart Baird,51,6.4,43.25,"Action, Adventure, Sci-Fi",116,12A,Patrick Stewart,Jonathan Frakes,Brent Spiner,LeVar Burton
Trolls,2016,6.5,Mike Mitchell,55,6.5,153.71,"Animation, Adventure, Comedy",92,U,Walt Dohrn,Anna Kendrick,Justin Timberlake,Zooey Deschanel
Inkheart,2008,6.1,Iain Softley,49,6.1,17.3,"Adventure, Family, Fantasy",106,PG,Brendan Fraser,Andy Serkis,Eliza Bennett,Sienna Guillory
The African Queen,1951,7.8,John Huston,91,7.8,0.54,"Adventure, Drama, Romance",105,U,Humphrey Bogart,Katharine Hepburn,Robert Morley,Peter Bull
Into the Blue,2005,5.9,John Stockwell,45,5.9,18.47,"Action, Adventure, Crime",110,15,Paul Walker,Jessica Alba,Scott Caan,Ashley Scott
Six Days Seven Nights,1998,5.8,Ivan Reitman,51,5.8,74.33,"Action, Adventure, Comedy",102,12,Harrison Ford,Anne Heche,David Schwimmer,Jacqueline Obradors
The Peanut Butter Falcon,2019,7.6,Tyler Nilson,70,7.6,13.12,"Adventure, Comedy, Drama",97,12A,Michael Schwartz,Zack Gottsagen,Ann Owens,Dakota Johnson
Seventh Son,2014,5.5,Sergei Bodrov,30,5.5,17.22,"Action, Adventure, Fantasy",102,12A,Ben Barnes,Julianne Moore,Jeff Bridges,Alicia Vikander
Jaws 2,1978,5.8,Jeannot Szwarc,51,5.8,102.92,"Adventure, Horror, Thriller",116,A,Roy Scheider,Lorraine Gary,Murray Hamilton,Joseph Mascolo
George of the Jungle,1997,5.5,Sam Weisman,53,5.5,105.26,"Action, Adventure, Comedy",92,U,Brendan Fraser,Leslie Mann,Thomas Haden Church,Richard Roundtree
Outlander,2008,6.2,Howard McCain,40,6.2,0.16,"Action, Adventure, Sci-Fi",115,15,Jim Caviezel,Sophia Myles,Ron Perlman,Jack Huston
The Ruins,2008,5.9,Carter Smith,44,5.9,17.43,"Adventure, Fantasy, Horror",90,18,Shawn Ashmore,Jena Malone,Jonathan Tucker,Laura Ramsey
Star Trek VI: The Undiscovered Country,1991,7.2,Nicholas Meyer,65,7.2,74.89,"Action, Adventure, Sci-Fi",110,PG,William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan
Star Trek: Insurrection,1998,6.4,Jonathan Frakes,64,6.4,70.12,"Action, Adventure, Sci-Fi",103,PG,Patrick Stewart,Jonathan Frakes,Brent Spiner,LeVar Burton
The Spy Who Dumped Me,2018,6.1,Susanna Fogel,52,6.1,33.56,"Action, Adventure, Comedy",117,15,Justin Theroux,Blanka Györfi-Tóth,Vilma Szécsi,Mila Kunis
Underworld: Blood Wars,2016,5.8,Anna Foerster,23,5.8,30.35,"Action, Adventure, Fantasy",91,15,Kate Beckinsale,Theo James,Tobias Menzies,Lara Pulver
Bill & Ted's Bogus Journey,1991,6.3,Peter Hewitt,60,6.3,38.04,"Adventure, Comedy, Fantasy",93,PG,Keanu Reeves,Alex Winter,William Sadler,Joss Ackland
Christopher Robin,2018,7.3,Marc Forster,60,7.3,99.22,"Adventure, Comedy, Drama",104,PG,Ewan McGregor,Hayley Atwell,Bronte Carmichael,Mark Gatiss
Dragonball Evolution,2009,2.5,James Wong,45,2.5,9.35,"Action, Adventure, Fantasy",85,PG,Justin Chatwin,James Marsters,Chow Yun-Fat,Emmy Rossum
Escape from L.A.,1996,5.7,John Carpenter,54,5.7,25.48,"Action, Adventure, Sci-Fi",101,15,Kurt Russell,Steve Buscemi,Stacy Keach,A.J. Langer
Mission to Mars,2000,5.7,Brian De Palma,34,5.7,60.88,"Adventure, Sci-Fi, Thriller",114,PG,Tim Robbins,Gary Sinise,Don Cheadle,Connie Nielsen
Free Willy,1993,6,Simon Wincer,79,6,77.7,"Adventure, Drama, Family",112,U,Jason James Richter,Lori Petty,Michael Madsen,Jayne Atkinson
Solomon Kane,2009,6.1,M.J. Bassett,48,6.1,,"Action, Adventure, Fantasy",104,15,James Purefoy,Max von Sydow,Rachel Hurd-Wood,Pete Postlethwaite
The Postman,1997,6.1,Kevin Costner,29,6.1,17.63,"Action, Adventure, Drama",177,15,Kevin Costner,Will Patton,Larenz Tate,Olivia Williams
The Mountain Between Us,2017,6.4,Hany Abu-Assad,48,6.4,30.35,"Action, Adventure, Drama",112,12A,Kate Winslet,Idris Elba,Beau Bridges,Dermot Mulroney
Lost in Space,1998,5.2,Stephen Hopkins,42,5.2,69.12,"Action, Adventure, Family",130,PG,Gary Oldman,William Hurt,Matt LeBlanc,Mimi Rogers
Speed Racer,2008,6,Lana Wachowski,37,6,43.95,"Action, Adventure, Comedy",135,PG,Lilly Wachowski,Emile Hirsch,Matthew Fox,Christina Ricci
Spirit: Stallion of the Cimarron,2002,7.2,Kelly Asbury,52,7.2,73.28,"Animation, Adventure, Drama",83,U,Lorna Cook,Matt Damon,James Cromwell,Daniel Studi
Daylight,1996,5.9,Rob Cohen,,5.9,33.02,"Action, Adventure, Drama",114,12,Sylvester Stallone,Amy Brenneman,Viggo Mortensen,Dan Hedaya
First Knight,1995,6,Jerry Zucker,57,6,37.6,"Action, Adventure, Drama",134,PG,Sean Connery,Richard Gere,Julia Ormond,Ben Cross
The Edge,1997,6.9,Lee Tamahori,,6.9,27.78,"Action, Adventure, Drama",117,15,Anthony Hopkins,Alec Baldwin,Elle Macpherson,Harold Perrineau
Frozen,2010,6.1,Adam Green,43,6.1,0.24,"Adventure, Drama, Thriller",93,15,Shawn Ashmore,Emma Bell,Kevin Zegers,Ed Ackerman
Mortdecai,2015,5.5,David Koepp,27,5.5,7.61,"Action, Adventure, Comedy",107,12A,Johnny Depp,Gwyneth Paltrow,Ewan McGregor,Olivia Munn
Dumbo,2019,6.3,Tim Burton,51,6.3,114.77,"Adventure, Family, Fantasy",112,PG,Colin Farrell,Michael Keaton,Danny DeVito,Eva Green
The Dirty Dozen,1967,7.7,Robert Aldrich,73,7.7,45.3,"Action, Adventure, War",150,X,Lee Marvin,Ernest Borgnine,Charles Bronson,John Cassavetes
Street Fighter,1994,4,Steven E. de Souza,,4,33.42,"Action, Adventure, Comedy",102,PG-13,Jean-Claude Van Damme,Raul Julia,Ming-Na Wen,Damian Chapa
News of the World,2020,6.8,Paul Greengrass,73,6.8,,"Action, Adventure, Drama",118,12A,Tom Hanks,Helena Zengel,Tom Astor,Travis Johnson
The Mitchells vs the Machines,2021,7.7,Michael Rianda,80,7.7,,"Animation, Adventure, Comedy",113,U,Jeff Rowe,Abbi Jacobson,Danny McBride,Maya Rudolph
Peter Pan,2003,6.8,P.J. Hogan,64,6.8,48.46,"Adventure, Family, Fantasy",113,PG,Jeremy Sumpter,Jason Isaacs,Olivia Williams,Lynn Redgrave
xXx²: The Next Level,2005,4.5,Lee Tamahori,37,4.5,26.87,"Action, Adventure, Crime",101,12A,Ice Cube,Samuel L. Jackson,Willem Dafoe,Scott Speedman
Land of the Lost,2009,5.3,Brad Silberling,32,5.3,49.44,"Action, Adventure, Comedy",102,12A,Will Ferrell,Danny McBride,Anna Friel,Jorma Taccone
A Dog's Purpose,2017,7.2,Lasse Hallström,43,7.2,64.51,"Adventure, Comedy, Drama",100,PG,Josh Gad,Dennis Quaid,Peggy Lipton,Bryce Gheisar
Robin Hood,2018,5.3,Otto Bathurst,32,5.3,30.82,"Action, Adventure, Drama",116,12A,Taron Egerton,Jamie Foxx,Ben Mendelsohn,Eve Hewson
Johnny English Strikes Again,2018,6.2,David Kerr,39,6.2,4.41,"Action, Adventure, Comedy",89,PG,Rowan Atkinson,Ben Miller,Olga Kurylenko,Emma Thompson
Act of Valour,2012,6.5,Mike McCoy,40,6.5,70.01,"Action, Adventure, Thriller",110,15,Scott Waugh,Alex Veadov,Roselyn Sanchez,Nestor Serrano
Agora,2009,7.2,Alejandro Amenábar,55,7.2,0.62,"Adventure, Biography, Drama",127,12,Rachel Weisz,Max Minghella,Oscar Isaac,Ashraf Barhom
The Eagle,2011,6.2,Kevin Macdonald,55,6.2,19.49,"Action, Adventure, Drama",114,12A,Channing Tatum,Jamie Bell,Donald Sutherland,István Göz
