Title,Year,Ratings,Director,Metascore,Votes,Gross (Millions),Genre,Duration (min),Age,Actor 1,Actor 2,Actor 3,Actor 4,Vote Count
Fairy Tail: Priestess of the Phoenix,2012,7.1,Masaya Fujimori,,7.1,,"Animation, Action, Adventure",86,12,Aya Endô,Aya Hirano,Tetsuya Kakihara,Hiroki Touchi,"1,903"
Crocodile 2: Death Swamp,2002,3.8,Gary Jones,,3.8,,"Action, Adventure, Horror",89,18,Heidi Lenhart,Chuck Walczak,Jon Sklaroff,Darryl Theirse,"1,901"
5 cm,2012,7.2,Rizal Mantovani,,7.2,,"Adventure, Drama, Romance",,,Herjunot Ali,Fedi Nuril,Pevita Pearce,Didi Petet,"1,899"
Khuda Gawah,1992,6.5,Mukul Anand,,6.5,0,"Action, Adventure, Drama",193,PG,Amitabh Bachchan,Sridevi,Nagarjuna Akkineni,Shilpa Shirodkar,"1,899"
"Remi, Nobody's Boy",2018,7.1,Antoine Blossier,,7.1,,"Adventure, Drama, Family",,,Daniel Auteuil,Maleaume Paquin,Virginie Ledoyen,Jonathan Zaccaï,"1,898"
$50K and a Call Girl: A Love Story,2014,6.8,Seth Grossman,,6.8,,"Action, Adventure, Comedy",,,Ross Patterson,Jessie Wiseman,Seth Grossman,Lauren Aboulafia,"1,896"
A Man Called Hero,1999,5.8,Andrew Lau,,5.8,,"Action, Adventure, Drama",109,15,Ekin Cheng,Shu Qi,Kristy Yeung,Nicholas Tse,"1,896"
The Misfit Brigade,1987,5.8,Gordon Hessler,,5.8,,"Action, Adventure, Drama",,,Bruce Davison,David Patrick Kelly,D.W. Moffett,Jay O. Sanders,"1,892"
The Rains Came,1939,6.9,Clarence Brown,,6.9,,"Adventure, Drama, Romance",103,A,Myrna Loy,Tyrone Power,George Brent,Brenda Joyce,"1,892"
The Adventures of Baron Munchausen,1943,7.1,Josef von Báky,,7.1,,"Comedy, Adventure, Fantasy",110,PG,Hans Albers,Wilhelm Bendow,Michael Bohnen,Hans Brausewetter,"1,887"
Dragon Ball: Mystical Adventure,1988,7,Kazuhisa Takenouchi,,7,,"Animation, Action, Adventure",48,PG,Masako Nozawa,Mami Koyama,Tôru Furuya,Hiromi Tsuru,"1,886"
Kim,1950,6.6,Victor Saville,,6.6,,"Adventure, Drama, Family",113,U,Errol Flynn,Dean Stockwell,Paul Lukas,Robert Douglas,"1,886"
Gor,1987,3.4,Fritz Kiersch,,3.4,,"Action, Adventure, Fantasy",94,15,Urbano Barberini,Rebecca Ferratti,Jack Palance,Paul L. Smith,"1,885"
The Mountain,1956,6.8,Edward Dmytryk,,6.8,,"Adventure, Drama",105,U,Spencer Tracy,Robert Wagner,Claire Trevor,William Demarest,"1,884"
Destruction Los Angeles,2017,4,Tibor Takács,,4,,"Action, Adventure",93,12,Craig Sheffer,Cynthia Watros,Romeo Miller,Robert Giardina,"1,884"
The One That Got Away,1957,7.2,Roy Ward Baker,,7.2,,"Adventure, Drama, War",111,U,Hardy Krüger,Colin Gordon,Michael Goodliffe,Terence Alexander,"1,882"
Dawn of the Dragonslayer,2011,4.3,Anne K. Black,,4.3,,"Action, Adventure, Fantasy",97,12,Richard McWilliams,Nicola Posener,Philip Brodie,Ian Cullen,"1,882"
The Red Tent,1969,7,Mikhail Kalatozov,64,7,,"Adventure, Drama",158,U,Sean Connery,Peter Finch,Claudia Cardinale,Hardy Krüger,"1,881"
The Adventures of Tom Sawyer,1938,7.1,Norman Taurog,,7.1,,"Adventure, Drama, Family",91,U,Tommy Kelly,Jackie Moran,Ann Gillis,May Robson,"1,881"
The Legend of Suriyothai,2001,6.5,Chatrichalerm Yukol,58,6.5,0.45,"Action, Adventure, Biography",185,R,M.L. Piyapas Bhirombhakdi,Sarunyu Wongkrachang,Chatchai Plengpanich,Johnny Anfone,"1,880"
Gitler kaput!,2008,3,Marius Balchunas,,3,,"Action, Adventure, Comedy",,,Pavel Derevyanko,Anna Semenovich,Yuriy Galtsev,Yuriy Stoyanov,"1,878"
Island of Mutations,1979,5.2,Sergio Martino,,5.2,,"Action, Adventure, Horror",100,AA,Barbara Bach,Claudio Cassinelli,Richard Johnson,Beryl Cunningham,"1,877"
Welcome to Woop Woop,1997,5.6,Stephan Elliott,,5.6,0.04,"Adventure, Comedy, Fantasy",97,18,Johnathon Schaech,Rod Taylor,Susie Porter,Dee Smart,"1,875"
Old Gringo,1989,5.8,Luis Puenzo,,5.8,3.57,"Adventure, History, Romance",119,15,Jane Fonda,Gregory Peck,Jimmy Smits,Patricio Contreras,"1,874"
Heroes Wanted,2016,4.6,Joaquín Mazón,,4.6,,"Action, Adventure, Comedy",,,María León,Miki Esparbé,Jordi Sánchez,Andoni Agirregomezkorta,"1,872"
Bugs Bunny's 3rd Movie: 1001 Rabbit Tales,1982,7.1,Friz Freleng,,7.1,0.08,"Animation, Adventure, Comedy",74,U,Chuck Jones,Robert McKimson,Maurice Noble,Hawley Pratt,"1,871"
The Naughty Nineties,1945,7.2,Jean Yarbrough,,7.2,,"Adventure, Comedy, Music",76,A,Bud Abbott,Lou Costello,Alan Curtis,Rita Johnson,"1,871"
The Son of the Sheik,1926,6.6,George Fitzmaurice,,6.6,1.56,"Adventure, Drama, Romance",68,U,Rudolph Valentino,Vilma Bánky,George Fawcett,Montagu Love,"1,871"
Fairy Tail: Dragon Cry,2017,7.1,Tatsuma Minamikawa,,7.1,0.17,"Animation, Action, Adventure",85,15,Makoto Furukawa,Wataru Hatano,Aya Hirano,Yui Horie,"1,871"
Sportloto-82,1982,6.9,Leonid Gaidai,,6.9,,"Action, Adventure, Comedy",,,Algis Arlauskas,Svetlana Amanova,Mikhail Pugovkin,Mikhail Kokshenov,"1,870"
A Stork's Journey,2017,5.8,Toby Genkel,,5.8,,"Animation, Adventure, Comedy",85,U,Reza Memari,Tilman Döbler,Cooper Kelly Kramer,Shannon Conley,"1,869"
War of the Buttons,2011,6.5,Yann Samuell,,6.5,,"Adventure, Family",,,Eric Elmosnino,Mathilde Seigner,Fred Testot,Alain Chabat,"1,865"
Trollhunters: Rise of the Titans,2021,7,Johane Matte,,7,,"Animation, Action, Adventure",104,PG,Francisco Ruiz-Velasco,Andrew L. Schmidt,Kay Bess,Brian Blessed,"1,865"
Ladrón que roba a ladrón,2007,6.7,Joe Menendez,61,6.7,4,"Action, Adventure, Comedy",,,Fernando Colunga,Miguel Varoni,Julie Gonzalo,Saúl Lisazo,"1,864"
Wild Boys of the Road,1933,7.5,William A. Wellman,,7.5,,"Adventure, Drama",68,A,Frankie Darro,Rochelle Hudson,Edwin Phillips,Dorothy Coonan Wellman,"1,864"
Shark in Venice,2008,2.5,Danny Lerner,,2.5,,"Action, Adventure, Comedy",88,15,Stephen Baldwin,Vanessa Johansson,Hilda van der Meulen,Giacomo Gonnella,"1,863"
Superman and the Mole-Men,1951,5.7,Lee Sholem,,5.7,,"Action, Adventure, Drama",58,U,George Reeves,Phyllis Coates,Jeff Corey,Walter Reed,"1,860"
Saving Private Perez,2011,5.9,Beto Gómez,56,5.9,1.39,"Adventure, Comedy, Western",105,PG-13,Miguel Rodarte,Jesús Ochoa,Joaquín Cosio,Gerardo Taracena,"1,857"
Joi Baba Felunath: The Elephant God,1979,8,Satyajit Ray,,8,,"Adventure, Crime, Family",112,PG,Soumitra Chatterjee,Parinita Banerjee,Haradhan Bannerjee,Satya Bannerjee,"1,853"
The World in His Arms,1952,6.9,Raoul Walsh,,6.9,3,"Action, Adventure, History",104,U,Gregory Peck,Ann Blyth,Anthony Quinn,John McIntire,"1,853"
The Monkey King: Havoc in Heaven,1963,8.1,Wan Laiming,,8.1,,"Animation, Action, Adventure",114,U,Cheng Tang,Yue-Feng Qiu,Run-Sheng Fu,Hans Alfredson,"1,853"
The Barbarian and the Geisha,1958,5.7,John Huston,,5.7,,"Adventure, Drama, History",105,U,John Wayne,Eiko Ando,Sam Jaffe,Sô Yamamura,"1,852"
The Eagle,1925,6.6,Clarence Brown,,6.6,0.32,"Action, Adventure, Comedy",,,Rudolph Valentino,Vilma Bánky,Louise Dresser,Albert Conti,"1,852"
Arthur & Merlin: Knights of Camelot,2020,3.4,Giles Alderson,,3.4,,"Action, Adventure, History",90,15,Richard Short,Tim Fellingham,Stella Stocker,Sanna Kelly,"1,852"
The Untold,2002,3.6,Jonas Quastel,,3.6,,"Action, Adventure, Horror",86,R,Lance Henriksen,Andrea Roth,Russell Ferrier,Philip Granger,"1,851"
The Treasure of Swamp Castle,1985,7.9,Attila Dargay,,7.9,,"Animation, Adventure, Comedy",,,András Kern,Judit Pogány,Hilda Gobbi,György Bárdy,"1,849"
Yucatán,2018,5.6,Daniel Monzón,,5.6,,"Adventure, Comedy",,,Luis Tosar,Rodrigo De la Serna,Joan Pera,Stephanie Cayo,"1,848"
Summer Days with Coo,2007,7.4,Keiichi Hara,,7.4,,"Animation, Adventure, Comedy",,,Kazato Tomizawa,Takahiro Yokokawa,Naoki Tanaka,Naomi Nishida,"1,847"
Rok Sako To Rok Lo,2004,4.3,Arindam Chaudhuri,,4.3,,"Adventure, Musical, Romance",,PG,Sunny Deol,Yash Pandit,Manjari Fadnnis,Karan Kapoor,"1,846"
Cannibal Ferox II,1985,5.2,Michele Massimo Tarantini,,5.2,,"Action, Adventure, Horror",,,Michael Sopkiw,Suzane Carvalho,Milton Rodríguez,Marta Anderson,"1,846"
Battle for Skyark,2017,2.8,Simon Hung,,2.8,,"Action, Adventure, Fantasy",88,12,Caon Mortenson,Garrett Coffey,Charlene Tung,Taylor Coliee,"1,846"
Hirokin: The Last Samurai,2012,3.3,Alejo Mo-Sun,,3.3,,"Action, Adventure, Drama",105,15,Wes Bentley,Jessica Szohr,Angus Macfadyen,Laura Ramsey,"1,845"
Yatterman,2009,6,Takashi Miike,,6,,"Action, Adventure, Comedy",111,15,Shô Sakurai,Saki Fukuda,Kyoko Fukada,Kendô Kobayashi,"1,845"
Five Came Back,1939,7.1,John Farrow,,7.1,,"Adventure, Drama, Romance",75,A,Chester Morris,Lucille Ball,Wendy Barrie,John Carradine,"1,845"
Orc Wars,2013,3.4,Kohl Glass,,3.4,,"Action, Adventure, Fantasy",97,15,Rusty Joiner,Masiela Lusha,Wesley John,Isaac C. Singleton Jr.,"1,845"
Captain from Castile,1947,6.9,Henry King,,6.9,,"Adventure, Drama, History",140,A,Tyrone Power,Jean Peters,Cesar Romero,Lee J. Cobb,"1,844"
The Water Man,2020,5.3,David Oyelowo,68,5.3,,"Adventure, Drama, Family",91,PG,Rosario Dawson,Maria Bello,Alfred Molina,Amiah Miller,"1,844"
The Black Pirate,1971,5.4,Lorenzo Gicca Palli,,5.4,,"Comedy, Action, Adventure",99,PG,Terence Hill,Silvia Monti,George Martin,Diana Lorys,"1,838"
Blessed by Fire,2005,6.8,Tristán Bauer,61,6.8,,"Adventure, Drama, War",,,Gastón Pauls,Pablo Ribba,César Albarracín,Víctor Hugo Carrizo,"1,833"
Dr. Wai in the Scripture with No Words,1996,5.8,Siu-Tung Ching,,5.8,,"Action, Adventure, Comedy",91,15,Jet Li,Rosamund Kwan,Takeshi Kaneshiro,Charlie Yeung,"1,833"
Sleeping Beauty,2014,2.7,Casper Van Dien,,2.7,,"Adventure, Fantasy, Horror",89,15,Finn Jones,Grace Van Dien,Catherine Oxenberg,Casper Van Dien,"1,832"
The Crypt of Count Dracoola,2011,2.3,Korhan Bozkurt,,2.3,,"Adventure, Comedy, Fantasy",,,Ersin Korkut,Sahin Irmak,Ozge Ulusoy,Ceyhun Fersoy,"1,832"
Dinocroc,2004,3.3,Kevin O'Neill,,3.3,,"Action, Adventure, Comedy",90,R,Costas Mandylor,Charles Napier,Bruce Weitz,Matt Borlenghi,"1,830"
The Lost Continent,1968,5.6,Michael Carreras,,5.6,,Adventure,89,X,Leslie Norman,Eric Porter,Hildegard Knef,Suzanna Leigh,"1,828"
Assassination Classroom,2015,6.2,Eiichirô Hasumi,,6.2,,"Action, Adventure, Comedy",,,Ryôsuke Yamada,Masaki Suda,Maika Yamamoto,Seika Taketomi,"1,827"
Attack on Titan: Crimson Bow and Arrow,2014,7.7,Tetsurô Araki,,7.7,,"Animation, Action, Adventure",,,Yûki Kaji,Yui Ishikawa,Marina Inoue,Kishô Taniyama,"1,824"
The Warrior and the Sorceress,1984,4.3,John C. Broderick,,4.3,2.89,"Adventure, Fantasy",74,18,David Carradine,Luke Askew,María Socas,Anthony De Longis,"1,823"
Game of Swords,2006,5.5,Adrian Rudomin,,5.5,,"Action, Adventure, Crime",109,18,Christopher Lambert,Blanca Marsillach,Brian Blessed,Szonja Oroszlán,"1,822"
The Icebreaker,2016,6.1,Nikolay Khomeriki,,6.1,,"Action, Adventure, Drama",124,15,Pyotr Fyodorov,Sergey Puskepalis,Aleksandr Pal,Vitaliy Khaev,"1,817"
Il soldato di ventura,1976,6.3,Pasquale Festa Campanile,,6.3,,"Action, Adventure, Comedy",,,Bud Spencer,Franco Agostini,Enzo Cannavale,Frédéric de Pasquale,"1,816"
Tango Charlie,2005,6,Mani Shankar,,6,,"Action, Adventure, Drama",142,15,Ajay Devgn,Bobby Deol,Sanjay Dutt,Sunil Shetty,"1,815"
The Wilby Conspiracy,1975,6.4,Ralph Nelson,57,6.4,,"Action, Adventure, Drama",105,AA,Sidney Poitier,Michael Caine,Nicol Williamson,Prunella Gee,"1,815"
The Sound Barrier,1952,6.8,David Lean,,6.8,,"Adventure, Drama, Romance",118,U,Ralph Richardson,Ann Todd,Nigel Patrick,John Justin,"1,814"
Iceman,2017,6.4,Felix Randau,52,6.4,0,"Adventure, Drama",96,15,Jürgen Vogel,André Hennicke,Susanne Wuest,Sabin Tambrea,"1,813"
Doc Savage: The Man of Bronze,1975,5.5,Michael Anderson,,5.5,,"Action, Adventure, Comedy",100,A,Ron Ely,Paul Gleason,William Lucking,Michael Miller,"1,812"
Wuthering Heights,1970,6.5,Robert Fuest,,6.5,,"Adventure, Drama, Romance",104,PG,Anna Calder-Marshall,Timothy Dalton,Harry Andrews,Pamela Brown,"1,812"
Grimm,2003,6.3,Alex van Warmerdam,,6.3,,"Adventure, Comedy, Drama",,,Teresa Berganza,Johan Leysen,Halina Reijn,Jacob Derwig,"1,811"
A Journey to the Beginning of Time,1955,7.3,Karel Zeman,,7.3,,"Adventure, Family, Fantasy",86,PG,Vladimír Bejval,Petr Herrman,Zdenek Hustak,Josef Lukás,"1,811"
Knights of the Teutonic Order,1960,6.8,Aleksander Ford,,6.8,,"Adventure, Drama, History",,,Urszula Modrzynska,Grazyna Staniszewska,Andrzej Szalawski,Henryk Borowski,"1,811"
Two Lovers and a Bear,2016,6.1,Kim Nguyen,61,6.1,,"Adventure, Drama, Romance",96,15,Tatiana Maslany,Dane DeHaan,Gordon Pinsent,Joel Gagne,"1,810"
Up to His Ears,1965,6.3,Philippe de Broca,,6.3,,"Adventure, Comedy",104,U,Jean-Paul Belmondo,Ursula Andress,Maria Pacôme,Valérie Lagrange,"1,809"
Death Trance,2005,5.7,Yûji Shimomura,,5.7,,"Action, Adventure, Fantasy",89,R,Tak Sakaguchi,Takamasa Suga,Kentaro Seagal,Yûki Takeuchi,"1,807"
Motorama,1991,6.3,Barry Shils,,6.3,,"Adventure, Comedy, Crime",90,15,Jordan Christopher Michael,Martha Quinn,Michael Naegel,Susan Tyrrell,"1,806"
The Fighting 69th,1940,6.7,William Keighley,,6.7,,"Action, Adventure, Biography",90,A,James Cagney,Pat O'Brien,George Brent,Jeffrey Lynn,"1,806"
Valley of Flowers,2006,7,Pan Nalin,,7,,"Adventure, Drama, Fantasy",,,Milind Soman,Mylène Jampanoï,Naseeruddin Shah,Jampa Kalsang Tamang,"1,802"
The Worthy,2016,5.1,Ali F. Mostafa,,5.1,,"Action, Adventure, Family",,,Ali Suliman,Maisa Abd Elhadi,Mahmoud Al Atrash,Mohammad Al Ibrahimi,"1,795"
Urusei Yatsura 2: Beautiful Dreamer,1984,7.5,Mamoru Oshii,,7.5,,"Animation, Adventure, Comedy",,,Fumi Hirano,Toshio Furukawa,Akira Kamiya,Kazuko Sugiyama,"1,794"
Pharaoh,1966,7.4,Jerzy Kawalerowicz,,7.4,,"Adventure, Drama, History",180,A,Jerzy Zelnik,Wieslawa Mazurkiewicz,Barbara Brylska,Krystyna Mikolajewska,"1,794"
Kings of the Sun,1963,6.2,J. Lee Thompson,,6.2,,"Adventure, Drama, History",108,U,Yul Brynner,George Chakiris,Shirley Anne Field,Richard Basehart,"1,791"
Seeta Aur Geeta,1972,6.8,Ramesh Sippy,,6.8,,"Adventure, Comedy, Drama",162,PG,Dharmendra,Sanjeev Kumar,Hema Malini,Manorama,"1,786"
Ashanti,1979,5.4,Richard Fleischer,,5.4,,"Action, Adventure, Drama",118,AA,Michael Caine,Peter Ustinov,Kabir Bedi,Beverly Johnson,"1,785"
Male and Female,1919,7,Cecil B. DeMille,,7,,"Adventure, Drama",116,A,Thomas Meighan,Theodore Roberts,Raymond Hatton,Robert Cain,"1,784"
The Adventures of Mowgli,1973,7.7,Roman Davydov,,7.7,,"Animation, Adventure, Family",,,Lyusena Ovchinnikova,Aleksandr Nazarov,Anatoliy Papanov,Sergey Martinson,"1,781"
Hercules in the Haunted World,1961,6.2,Mario Bava,,6.2,,"Adventure, Fantasy, Horror",77,U,Reg Park,Christopher Lee,Leonora Ruffo,George Ardisson,"1,780"
The Giants,2011,6.7,Bouli Lanners,,6.7,,"Adventure, Drama",84,15,Zacharie Chasseriaud,Martin Nissen,Paul Bartel,Karim Leklou,"1,779"
The Black Pirate,1926,7.1,Albert Parker,,7.1,0.68,"Adventure, Action",88,U,Douglas Fairbanks,Billie Dove,Tempe Pigott,Donald Crisp,"1,779"
King of the Lost World,2005,2.4,Leigh Scott,,2.4,,"Action, Adventure, Fantasy",80,R,Bruce Boxleitner,Jeff Denton,Rhett Giles,Sarah Lieving,"1,778"
Prehysteria!,1993,4.6,Albert Band,,4.6,,"Adventure, Comedy, Family",84,PG,Charles Band,Brett Cullen,Colleen Morris,Samantha Mills,"1,775"
Jack and the Beanstalk,2009,4.7,Gary J. Tunnicliffe,,4.7,,"Adventure, Comedy, Family",94,U,Colin Ford,Chloë Grace Moretz,Christopher Lloyd,Adair Tishler,"1,775"
Lost,2004,5.9,Darren Lemke,,5.9,,"Action, Adventure, Thriller",90,R,Dean Cain,Ashley Scott,Danny Trejo,Irina Björklund,"1,772"
Bhowani Junction,1956,6.4,George Cukor,,6.4,,"Adventure, Drama, History",,,Ava Gardner,Stewart Granger,Bill Travers,Abraham Sofaer,"1,770"
Aanandam,2016,7.2,Ganesh Raj,,7.2,,"Adventure, Comedy, Drama",120,PG,Thomas Mathew,Arun Kurian,Roshan Mathew,Vishak Nair,"1,769"
One Piece: Clockwork Island Adventure,2001,6.9,Atsuji Shimizu,,6.9,,"Animation, Adventure, Comedy",55,12,Akemi Okamura,Hiroaki Hirata,Kappei Yamaguchi,Kazuya Nakai,"1,768"
The Savage Innocents,1960,6.9,Nicholas Ray,,6.9,,"Adventure, Crime, Drama",110,A,Anthony Quinn,Yôko Tani,Peter O'Toole,Carlo Giustini,"1,767"
Kenji Miyazawa's Night on the Galactic Railroad,1985,7.1,Gisaburô Sugii,,7.1,,"Animation, Adventure, Drama",,,Arlen Tarlofsky,Mayumi Tanaka,Chika Sakamoto,Junko Hori,"1,766"
Hercules Against the Moon Men,1964,2.9,Giacomo Gentilomo,,2.9,,"Adventure, Fantasy",90,U,Sergio Ciani,Jany Clair,Anna Maria Polani,Nando Tamberlani,"1,766"
Flipper,1963,6.1,James B. Clark,,6.1,,"Adventure, Family, Drama",87,U,Chuck Connors,Luke Halpin,Connie Scott,Jane Rose,"1,766"
The Restless,2006,6.2,Dong-oh Jo,,6.2,,"Action, Adventure, Drama",105,12,Joon-ho Huh,Kwang-il Kim,Jeong-hak Park,Park Sang-wook,"1,761"
Happily N'Ever After 2,2009,3.8,Steven E. Gordon,,3.8,,"Animation, Adventure, Comedy",,,Boyd Kirkland,G.K. Bowes,Kelly Brewster,Doug Erholtz,"1,759"
Diamond Dogs,2007,4.1,Shimon Dotan,,4.1,,"Action, Adventure",94,15,Dolph Lundgren,Dolph Lundgren,Nan Yu,Xue Zuren,"1,759"
Brancaleone at the Crusades,1970,7.3,Mario Monicelli,,7.3,,"Adventure, Fantasy, History",,,Vittorio Gassman,Adolfo Celi,Sandro Dori,Beba Loncar,"1,758"
The Last Lovecraft: Relic of Cthulhu,2009,5.5,Henry Saine,,5.5,,"Adventure, Comedy, Horror",78,15,Kyle Davis,Devin McGinn,Matt Bauer,Honor Bliss,"1,758"
Swamp Women,1956,3.2,Roger Corman,,3.2,,"Adventure, Crime, Drama",,,Marie Windsor,Carole Mathews,Beverly Garland,Mike Connors,"1,756"
Trouble Is My Business,2018,5.9,Tom Konkle,,5.9,,"Action, Adventure, Crime",,,Vernon Wells,Tom Konkle,Brittney Powell,Benton Jennings,"1,754"
Dinosaur Island,2014,3.5,Matt Drummond,,3.5,,"Adventure, Family, Sci-Fi",82,PG,Darius Williams,Kate Rasmussen,Juliette Frederick,Nicole Yardley,"1,753"
Roads to Koktebel,2003,6.9,Boris Khlebnikov,,6.9,,"Adventure, Drama, Romance",100,12A,Alexei Popogrebsky,Gleb Puskepalis,Igor Chernevich,Evgeniy Sytyy,"1,753"
Napoleon,1995,6.1,Mario Andreacchio,,6.1,0.05,"Adventure, Family",81,U,Jamie Croft,Philip Quast,Susan Lyons,Coralie Sawade,"1,752"
Penn & Teller Get Killed,1989,5.8,Arthur Penn,,5.8,,"Adventure, Comedy, Crime",,,Penn Jillette,Teller,Caitlin Clarke,David Patrick Kelly,"1,752"
Switch,2013,2.2,Jianjun Sun,,2.2,,"Action, Adventure, Crime",,,Andy Lau,Chi-Ling Lin,Jingchu Zhang,Dawei Tong,"1,750"
Oceans Rising,2017,2.4,Adam Lipsius,,2.4,,"Action, Adventure, Drama",87,12,Jason Tobias,Summer Spiro,DeJean Brown,Paola Menacho,"1,746"
Plan de fuga,2016,5.6,Iñaki Dorronsoro,,5.6,,"Action, Adventure, Crime",,,Alain Hernández,Javier Gutiérrez,Alba Galocha,Itziar Atienza,"1,746"
Buck and the Preacher,1972,6.5,Sidney Poitier,,6.5,3.03,"Adventure, Drama, Western",102,AA,Joseph Sargent,Sidney Poitier,Harry Belafonte,Ruby Dee,"1,745"
Louisiana Story,1948,6.7,Robert J. Flaherty,,6.7,,"Adventure, Drama",78,U,Joseph Boudreaux,Lionel Le Blanc,E. Bienvenu,Frank Hardy,"1,745"
Xingu,2011,7.1,Cao Hamburger,46,7.1,,"Action, Adventure, Biography",,,João Miguel,Felipe Camargo,Caio Blat,Maiarim Kaiabi,"1,739"
The Mighty Peking Man,1977,5.3,Meng-Hua Ho,,5.3,0.02,"Action, Adventure, Horror",86,15,Evelyne Kraft,Danny Lee,Feng Ku,Wei-Tu Lin,"1,738"
The Captain,2019,6.2,Andrew Lau,,6.2,0.71,"Action, Adventure, Drama",111,12A,Hanyu Zhang,Hao Ou,Jiang Du,Quan Yuan,"1,735"
Atlantis: The Lost Continent,1961,5.5,George Pal,,5.5,,"Adventure, Sci-Fi",90,A,Sal Ponti,Joyce Taylor,John Dall,William Smith,"1,731"
Scott of the Antarctic,1948,7,Charles Frend,,7,,"Action, Adventure, Biography",111,U,John Mills,Derek Bond,Diana Churchill,Harold Warrender,"1,727"
Fire Over England,1937,6.5,William K. Howard,,6.5,,"Adventure, History, Romance",92,U,Laurence Olivier,Flora Robson,Vivien Leigh,Raymond Massey,"1,726"
The War Lover,1962,6.6,Philip Leacock,,6.6,,"Adventure, Drama, War",105,PG,Steve McQueen,Robert Wagner,Shirley Anne Field,Gary Cockrell,"1,724"
None But the Brave,1965,6.5,Frank Sinatra,,6.5,,"Adventure, Drama, War",106,A,Frank Sinatra,Clint Walker,Tatsuya Mihashi,Takeshi Katô,"1,723"
Flight 1942,2015,4.3,Emile Edwin Smith,,4.3,,"Action, Adventure, Sci-Fi",85,12,Faran Tahir,Robbie Kay,Aqueela Zoll,Matias Ponce,"1,720"
The Bay of Silence,2020,4.3,Paula van der Oest,44,4.3,,"Adventure, Thriller",93,18,Claes Bang,Olga Kurylenko,Brian Cox,Assaad Bouab,"1,719"
The Prince and the Pauper,1977,6.3,Richard Fleischer,,6.3,,"Adventure, Comedy, Drama",113,A,Oliver Reed,Raquel Welch,Mark Lester,Ernest Borgnine,"1,718"
Island of Lost Souls,2007,5.7,Nikolaj Arcel,,5.7,,"Action, Adventure, Family",,,Sara Langebæk Gaarmann,Lucas Munk Billing,Lasse Borg,Nicolaj Kopernikus,"1,716"
Neulovimye mstiteli,1967,7.5,Edmond Keosayan,,7.5,,"Action, Adventure, Western",,,Viktor Kosykh,Mikhail Metyolkin,Vasiliy Vasilev,Valentina Kurdyukova,"1,714"
Hell and High Water,1954,6.2,Samuel Fuller,,6.2,,"Action, Adventure, Drama",103,PG,Richard Widmark,Bella Darvi,Victor Francen,Cameron Mitchell,"1,714"
Junglee,2019,5.6,Chuck Russell,,5.6,0.3,"Action, Adventure, Thriller",115,12A,Vidyut Jammwal,Lars Kjeldsen,Asha Bhat,Vishwanath Chatterjee,"1,709"
Mishawr Rawhoshyo,2013,6.2,Srijit Mukherji,,6.2,,"Action, Adventure, Thriller",,,Prasenjit Chatterjee,Indraneil Sengupta,Rajit Kapoor,Aryann Bhowmick,"1,705"
The Legend of Frog Dreaming,1986,6.2,Brian Trenchard-Smith,,6.2,,"Adventure, Drama, Family",93,PG,Everett De Roche,Russell Hagg,Henry Thomas,Tony Barry,"1,704"
El-Kanz: El-Haqiqah wa el-Khayal 1,2017,7,Sharif Arafah,,7,,"Action, Adventure, Drama",,,Amina Khalil,Mohamad Ramadan,Hind Sabri,Ahmed Amin,"1,701"
Brotherhood of Blades 2,2017,6.7,Yang Lu,,6.7,0.01,"Action, Adventure, Drama",,,Chen Chang,Mi Yang,Yi Zhang,Wu Jiang,"1,699"
The Story of Robin Hood and His Merrie Men,1952,6.7,Ken Annakin,64,6.7,4.58,"Action, Adventure, Family",84,U,Richard Todd,Joan Rice,Peter Finch,James Hayter,"1,697"
Jacquou le croquant,2007,6.5,Laurent Boutonnat,,6.5,,"Adventure, Drama",,,Gaspard Ulliel,Léo Legrand,Marie-Josée Croze,Albert Dupontel,"1,697"
Detective Conan: Crossroad in the Ancient Capital,2003,7.2,Kenji Kodama,,7.2,,"Animation, Adventure, Mystery",,,Minami Takayama,Wakana Yamazaki,Kappei Yamaguchi,Akira Kamiya,"1,694"
One of Our Dinosaurs Is Missing,1975,6,Robert Stevenson,,6,,"Family, Adventure, Comedy",94,U,Peter Ustinov,Helen Hayes,Derek Nimmo,Hugh Burden,"1,692"
Return to Nim's Island,2013,5,Brendan Maher,,5,,"Adventure, Family, Fantasy",90,U,Bindi Irwin,Toby Wallace,John Waters,Matthew Lillard,"1,691"
Stagecoach,1966,6.1,Gordon Douglas,,6.1,8.72,"Action, Adventure, Western",115,12,Ann-Margret,Alex Cord,Red Buttons,Mike Connors,"1,691"
Monica and Friends: Bonds,2019,7.2,Daniel Rezende,,7.2,,"Adventure, Comedy, Family",97,PG,Giulia Benitte,Kevin Vechiatto,Laura Rauseo,Gabriel Moreira,"1,690"
Inuyasha the Movie 4: Fire on the Mystic Island,2004,7.3,Toshiya Shinohara,,7.3,,"Animation, Action, Adventure",,,Kappei Yamaguchi,Satsuki Yukino,Kôji Tsujitani,Houko Kuwashima,"1,688"
9 Souls,2003,7.2,Toshiaki Toyoda,,7.2,,"Adventure, Comedy, Crime",120,18,Yoshio Harada,Ryûhei Matsuda,Genta Dairaku,Yû Fujiki,"1,688"
