Title,Year,Ratings,Director,Metascore,Votes,Vote Count,Gross (Millions),Genre,Duration (min),Age,Actor 1,Actor 2,Actor 3,Actor 4
Nothing to Lose,(1997),6.7,Steve Oedekerk,,6.7,"44,940",$44.46M,"Action, Adventure, Comedy",98 min,15,Martin Lawrence,Tim Robbins,John C. McGinley,Giancarlo Esposito
Carriers,(2009),6.0,David Pastor,,6.0,"44,875",$0.09M,"Action, Adventure, Drama",85 min,15,Àlex Pastor,Chris Pine,Piper Perabo,Lou Taylor Pucci
Ladyhawke,(1985),7.0,Richard Donner,64,7.0,"44,819",$18.43M,"Adventure, Comedy, Drama",121 min,PG,Matthew Broderick,Rutger Hauer,Michelle Pfeiffer,Leo McKern
Howard: A New Breed of Hero,(1986),4.7,Willard Huyck,28,4.7,"44,653",$16.30M,"Action, Adventure, Comedy",110 min,12,Lea Thompson,Jeffrey Jones,Tim Robbins,Ed Gale
Red Cliff,(2008),7.4,John Woo,73,7.4,"44,651",$0.63M,"Action, Adventure, Drama",148 min,15,Tony Chiu-Wai Leung,Takeshi Kaneshiro,Fengyi Zhang,Chen Chang
Highlander II: The Quickening,(1991),4.2,Russell Mulcahy,31,4.2,"44,578",$15.56M,"Action, Adventure, Fantasy",91 min,R,Christopher Lambert,Sean Connery,Virginia Madsen,Michael Ironside
Beneath the Planet of the Apes,(1970),6.1,Ted Post,46,6.1,"44,430",$19.00M,"Action, Adventure, Sci-Fi",95 min,U,James Franciscus,Kim Hunter,Maurice Evans,Linda Harrison
G-Force,(2009),5.1,Hoyt Yeatman,41,5.1,"44,049",$119.44M,"Animation, Action, Adventure",88 min,PG,Will Arnett,Penélope Cruz,Zach Galifianakis,Bill Nighy
Cirque du Freak: The Vampire's Assistant,(2009),5.8,Paul Weitz,43,5.8,"43,985",$14.05M,"Action, Adventure, Fantasy",119 min,12A,Chris Massoglia,John C. Reilly,Salma Hayek,Josh Hutcherson
Slow West,(2015),6.9,John Maclean,72,6.9,"43,895",$0.23M,"Action, Adventure, Drama",84 min,15,Kodi Smit-McPhee,Caren Pistorius,Aorere Paki,Jeffrey Thomas
Congo,(1995),5.2,Frank Marshall,22,5.2,"43,849",$81.02M,"Action, Adventure, Mystery",109 min,12,Laura Linney,Tim Curry,Dylan Walsh,Ernie Hudson
DOA: Dead or Alive,(2006),4.8,Corey Yuen,38,4.8,"43,811",$0.48M,"Action, Adventure, Mystery",87 min,15,Jaime Pressly,Devon Aoki,Sarah Carter,Holly Valance
Homeward Bound: The Incredible Journey,(1993),6.9,Duwayne Dunham,,6.9,"43,604",$41.83M,"Adventure, Comedy, Drama",84 min,U,Michael J. Fox,Sally Field,Don Alder,Ed Bernard
Jaws: The Revenge,(1987),3.0,Joseph Sargent,15,3.0,"43,587",$20.76M,"Adventure, Horror, Thriller",89 min,12,Lorraine Gary,Lance Guest,Mario Van Peebles,Karen Young
The River Wild,(1994),6.4,Curtis Hanson,63,6.4,"43,503",$46.82M,"Adventure, Crime, Thriller",111 min,12,Meryl Streep,Kevin Bacon,David Strathairn,Joseph Mazzello
Snoopy and Charlie Brown: The Peanuts Movie,(2015),7.1,Steve Martino,67,7.1,"43,476",$130.18M,"Animation, Adventure, Comedy",88 min,U,Noah Schnapp,Bill Melendez,Hadley Belle Miller,Francesca Capaldi
The Pink Panther 2,(2009),5.6,Harald Zwart,36,5.6,"43,453",$35.92M,"Action, Adventure, Comedy",92 min,PG,Steve Martin,Jean Reno,Emily Mortimer,Andy Garcia
Pathfinder,(2007),5.4,Marcus Nispel,29,5.4,"43,369",$10.23M,"Action, Adventure, Drama",99 min,15,Karl Urban,Clancy Brown,Moon Bloodgood,Russell Means
Planes,(2013),5.7,Klay Hall,39,5.7,"43,332",$90.29M,"Animation, Adventure, Comedy",91 min,U,Carlos Alazraqui,Dane Cook,Stacy Keach,Brad Garrett
Gone,(I) (2012),5.9,Heitor Dhalia,36,5.9,"43,069",$11.65M,"Action, Adventure, Mystery",94 min,15,Amanda Seyfried,Jennifer Carpenter,Wes Bentley,Daniel Sunjata
The Avengers,(1998),3.8,Jeremiah S. Chechik,12,3.8,"42,876",$23.32M,"Action, Adventure, Sci-Fi",89 min,12,Ralph Fiennes,Uma Thurman,Sean Connery,Patrick Macnee
Happy Feet Two,(2011),5.9,George Miller,50,5.9,"42,868",$64.01M,"Animation, Adventure, Comedy",117 min,U,Gary Eck,David Peers,Elijah Wood,Robin Williams
Ben-Hur,(2016),5.7,Timur Bekmambetov,38,5.7,"42,744",$26.41M,"Action, Adventure, Drama",123 min,12A,Jack Huston,Toby Kebbell,Rodrigo Santoro,Nazanin Boniadi
The Call of the Wild,(2020),6.8,Chris Sanders,47,6.8,"42,717",$62.34M,"Adventure, Drama, Family",100 min,PG,Harrison Ford,Omar Sy,Cara Gee,Dan Stevens
Chitty Chitty Bang Bang,(1968),6.9,Ken Hughes,64,6.9,"42,693",$7.50M,"Adventure, Family, Fantasy",144 min,U,Dick Van Dyke,Sally Ann Howes,Lionel Jeffries,Benny Hill
The Do-Over,(2016),5.7,Steven Brill,22,5.7,"42,664",,"Action, Adventure, Comedy",108 min,15,Adam Sandler,David Spade,Paula Patton,Kathryn Hahn
A Wrinkle in Time,(2018),4.2,Ava DuVernay,53,4.2,"42,602",$100.48M,"Adventure, Family, Fantasy",109 min,PG,Storm Reid,Oprah Winfrey,Reese Witherspoon,Mindy Kaling
"Honey, I Blew Up the Kid",(1992),4.9,Randal Kleiser,50,4.9,"42,457",$58.66M,"Adventure, Comedy, Family",89 min,U,Rick Moranis,Marcia Strassman,Robert Oliveri,Daniel Shalikar
Clash of the Titans,(1981),6.9,Desmond Davis,59,6.9,"42,365",$41.09M,"Action, Adventure, Family",118 min,12,Laurence Olivier,Harry Hamlin,Claire Bloom,Maggie Smith
The Poseidon Adventure,(1972),7.1,Ronald Neame,70,7.1,"42,301",$84.56M,"Action, Adventure, Drama",117 min,A,Gene Hackman,Ernest Borgnine,Shelley Winters,Red Buttons
Monte Carlo,(2011),5.8,Thomas Bezucha,43,5.8,"42,221",$23.19M,"Adventure, Comedy, Family",109 min,PG,Selena Gomez,Leighton Meester,Katie Cassidy,Cory Monteith
Monster Hunter,(I) (2020),5.3,Paul W.S. Anderson,47,5.3,"42,046",,"Action, Adventure, Fantasy",103 min,12A,Milla Jovovich,Tony Jaa,Ron Perlman,T.I.
Togo,(2019),8.0,Ericson Core,69,8.0,"41,881",,"Adventure, Biography, Drama",113 min,Not Rated,Willem Dafoe,Julianne Nicholson,Christopher Heyerdahl,Richard Dormer
Fantasy Island,(2020),4.9,Jeff Wadlow,22,4.9,"41,736",,"Action, Adventure, Fantasy",109 min,15,Michael Peña,Maggie Q,Lucy Hale,Austin Stowell
The Tale of the Princess Kaguya,(2013),8.0,Isao Takahata,89,8.0,"41,502",$1.51M,"Animation, Adventure, Drama",137 min,U,Chloë Grace Moretz,James Caan,Mary Steenburgen,James Marsden
Rob Roy,(1995),6.9,Michael Caton-Jones,55,6.9,"41,416",$31.60M,"Adventure, Biography, Drama",139 min,15,Liam Neeson,Jessica Lange,John Hurt,Tim Roth
Jaws 3-D,(1983),3.7,Joe Alves,27,3.7,"41,253",$45.52M,"Adventure, Horror, Thriller",99 min,12,Dennis Quaid,Bess Armstrong,Simon MacCorkindale,Louis Gossett Jr.
Pokémon: The First Movie,(1998),6.3,Kunihiko Yuyama,35,6.3,"41,200",$85.74M,"Animation, Action, Adventure",96 min,PG,Michael Haigney,Veronica Taylor,Rachael Lillis,Eric Stuart
Balto,(1995),7.1,Simon Wells,,7.1,"41,153",$11.35M,"Animation, Adventure, Drama",78 min,U,Kevin Bacon,Bob Hoskins,Bridget Fonda,Jim Cummings
Spies in Disguise,(2019),6.8,Nick Bruno,54,6.8,"41,035",,"Animation, Action, Adventure",102 min,PG,Troy Quane,Rachel Brosnahan,Jarrett Bruno,Claire Crosby
The Green Inferno,(2013),5.3,Eli Roth,38,5.3,"40,954",$7.19M,"Adventure, Horror",100 min,18,Lorenza Izzo,Ariel Levy,Aaron Burns,Kirby Bliss Blanton
Transamerica,(2005),7.4,Duncan Tucker,66,7.4,"40,718",$9.02M,"Adventure, Comedy, Drama",103 min,15,Felicity Huffman,Kevin Zegers,Fionnula Flanagan,Andrea James
On the Road,(2012),6.1,Walter Salles,56,6.1,"40,556",$0.72M,"Adventure, Drama, Romance",124 min,15,Sam Riley,Garrett Hedlund,Kristen Stewart,Amy Adams
Garfield 2,(2006),5.0,Tim Hill,37,5.0,"40,531",$28.43M,"Animation, Adventure, Comedy",82 min,U,Steven Rimdzius,Breckin Meyer,Jennifer Love Hewitt,Billy Connolly
Adventures in Babysitting,(1987),6.9,Chris Columbus,45,6.9,"40,497",$34.37M,"Adventure, Comedy, Crime",102 min,12,Elisabeth Shue,Maia Brewton,Keith Coogan,Anthony Rapp
Asterix and Obelix Take on Caesar,(1999),6.0,Claude Zidi,,6.0,"40,484",$1.64M,"Adventure, Comedy, Family",109 min,PG,Christian Clavier,Gérard Depardieu,Roberto Benigni,Michel Galabru
The Transporter Refuelled,(2015),5.2,Camille Delamarre,32,5.2,"40,281",$16.03M,"Action, Adventure, Thriller",96 min,15,Ed Skrein,Loan Chabanol,Ray Stevenson,Lenn Kudrjawizki
American Honey,(2016),7.0,Andrea Arnold,80,7.0,"40,212",$0.66M,"Adventure, Drama, Romance",163 min,15,Sasha Lane,Shia LaBeouf,Riley Keough,McCaul Lombardi
The Rescuers Down Under,(1990),6.9,Hendel Butoy,70,6.9,"40,039",$27.93M,"Animation, Adventure, Crime",77 min,U,Mike Gabriel,Bob Newhart,Eva Gabor,John Candy
Space Jam: A New Legacy,(2021),4.4,Malcolm D. Lee,37,4.4,"40,021",,"Animation, Adventure, Comedy",115 min,U,LeBron James,Don Cheadle,Cedric Joe,Khris Davis
The Last Starfighter,(1984),6.8,Nick Castle,67,6.8,"39,816",$28.73M,"Action, Adventure, Sci-Fi",101 min,PG,Lance Guest,Robert Preston,Kay E. Kuter,Dan Mason
Red Sonja,(1985),5.1,Richard Fleischer,35,5.1,"39,739",$6.95M,"Action, Adventure, Fantasy",89 min,15,Arnold Schwarzenegger,Brigitte Nielsen,Sandahl Bergman,Paul L. Smith
Three Burials,(2005),7.4,Tommy Lee Jones,77,7.4,"39,562",$5.02M,"Adventure, Crime, Drama",121 min,15,Tommy Lee Jones,Barry Pepper,Dwight Yoakam,January Jones
Meet Dave,(2008),5.0,Brian Robbins,43,5.0,"39,520",$11.80M,"Adventure, Comedy, Family",90 min,PG,Eddie Murphy,Elizabeth Banks,Gabrielle Union,Scott Caan
The Smurfs 2,(2013),5.3,Raja Gosnell,34,5.3,"39,452",$71.02M,"Animation, Adventure, Comedy",105 min,U,Neil Patrick Harris,Jayma Mays,Katy Perry,Hank Azaria
Ra.One,(2011),4.7,Anubhav Sinha,60,4.7,"39,385",$2.51M,"Action, Adventure, Sci-Fi",156 min,12A,Shah Rukh Khan,Arjun Rampal,Kareena Kapoor,Shahana Goswami
The Hundred Year-Old Man Who Climbed Out of the Window and Disappeared,(2013),7.1,Felix Herngren,58,7.1,"39,282",$1.08M,"Adventure, Comedy",114 min,15,Robert Gustafsson,Iwar Wiklander,David Wiberg,Mia Skäringer
The Holy Mountain,(1973),7.9,Alejandro Jodorowsky,76,7.9,"39,271",$0.06M,"Adventure, Drama, Fantasy",114 min,X,Alejandro Jodorowsky,Horacio Salinas,Zamira Saunders,Juan Ferrara
It's a Mad Mad Mad Mad World,(1963),7.5,Stanley Kramer,59,7.5,"39,183",$46.30M,"Action, Adventure, Comedy",210 min,U,Spencer Tracy,Milton Berle,Ethel Merman,Mickey Rooney
Black Knight,(2001),4.9,Gil Junger,32,4.9,"39,008",$33.42M,"Adventure, Comedy, Fantasy",95 min,PG-13,Martin Lawrence,Marsha Thomason,Tom Wilkinson,Vincent Regan
The Water Horse,(2007),6.4,Jay Russell,71,6.4,"38,899",$40.41M,"Adventure, Family, Fantasy",112 min,U,Emily Watson,David Morrissey,Alex Etel,Bruce Allpress
Charlotte's Web,(2006),6.3,Gary Winick,68,6.3,"38,847",$82.99M,"Adventure, Comedy, Family",97 min,U,Dakota Fanning,Julia Roberts,Oprah Winfrey,Steve Buscemi
Masters of the Universe,(1987),5.4,Gary Goddard,35,5.4,"38,842",$17.34M,"Action, Adventure, Fantasy",106 min,PG,Dolph Lundgren,Frank Langella,Meg Foster,Billy Barty
The Secret of N-I-M-H,(1982),7.6,Don Bluth,76,7.6,"38,750",$10.14M,"Animation, Adventure, Drama",82 min,U,Elizabeth Hartman,Derek Jacobi,Dom DeLuise,Arthur Malet
The Time Machine,(1960),7.6,George Pal,67,7.6,"38,652",,"Adventure, Romance, Sci-Fi",103 min,PG,Rod Taylor,Alan Young,Yvette Mimieux,Sebastian Cabot
Shaun the Sheep Movie,(2015),7.3,Mark Burton,81,7.3,"38,579",$19.38M,"Animation, Adventure, Comedy",85 min,U,Richard Starzak,Justin Fletcher,John Sparkes,Omid Djalili
Peter Rabbit,(2018),6.6,Will Gluck,51,6.6,"38,553",$115.25M,"Animation, Adventure, Comedy",95 min,PG,James Corden,Fayssal Bazzi,Domhnall Gleeson,Sia
Reindeer Games,(2000),5.8,John Frankenheimer,37,5.8,"38,457",$23.36M,"Action, Adventure, Crime",104 min,15,Ben Affleck,Gary Sinise,Charlize Theron,James Frain
The Transformers: The Movie,(1986),7.3,Nelson Shin,,7.3,"38,311",$5.85M,"Animation, Action, Adventure",84 min,U,Orson Welles,Robert Stack,Leonard Nimoy,Norman Alden
Who Am I?,(1998),6.8,Benny Chan,,6.8,"38,042",,"Action, Adventure, Comedy",120 min,12,Jackie Chan,Jackie Chan,Michelle Ferre,Mirai Yamamoto
The Lizzie McGuire Movie,(2003),5.5,Jim Fall,56,5.5,"38,039",$42.67M,"Adventure, Comedy, Family",94 min,U,Hilary Duff,Adam Lamberg,Clayton Snyder,Hallie Todd
Gallipoli,(1981),7.4,Peter Weir,65,7.4,"37,992",$5.73M,"Adventure, Drama, History",110 min,A,Mel Gibson,Mark Lee,Bill Kerr,Harold Hopkins
Bill & Ted Face the Music,(2020),6.0,Dean Parisot,65,6.0,"37,944",,"Adventure, Comedy, Music",91 min,PG,Keanu Reeves,Alex Winter,Kristen Schaal,Samara Weaving
Ravenous,(1999),7.0,Antonia Bird,46,7.0,"37,888",$2.06M,"Adventure, Comedy, Horror",101 min,18,Guy Pearce,Robert Carlyle,David Arquette,Jeremy Davies
The Ant Bully,(2006),5.8,John A. Davis,59,5.8,"37,846",$28.14M,"Animation, Adventure, Comedy",88 min,U,Paul Giamatti,Nicolas Cage,Julia Roberts,Meryl Streep
The Hunter,(IV) (2011),6.7,Daniel Nettheim,63,6.7,"37,785",$0.18M,"Adventure, Drama, Thriller",102 min,15,Willem Dafoe,Sam Neill,Morgan Davies,Jacek Koman
The Physician,(2013),7.2,Philipp Stölzl,,7.2,"37,555",,"Adventure, Drama, History",155 min,15,Tom Payne,Stellan Skarsgård,Olivier Martinez,Emma Catherine Rigby
Outside the Wire,(2021),5.4,Mikael Håfström,45,5.4,"37,331",,"Action, Adventure, Fantasy",114 min,15,Anthony Mackie,Damson Idris,Enzo Cilenti,Emily Beecham
Tales from Earthsea,(2006),6.4,Gorô Miyazaki,47,6.4,"37,075",$0.05M,"Animation, Adventure, Fantasy",115 min,PG,Timothy Dalton,Willem Dafoe,Mariska Hargitay,Jun'ichi Okada
Book of Shadows: Blair Witch 2,(2000),4.0,Joe Berlinger,15,4.0,"36,716",$26.44M,"Adventure, Fantasy, Horror",90 min,15,Jeffrey Donovan,Stephen Barker Turner,Erica Leerhsen,Kurt Loder
The Tale of Despereaux,(2008),6.1,Sam Fell,53,6.1,"36,656",$50.88M,"Animation, Adventure, Comedy",93 min,U,Robert Stevenhagen,Matthew Broderick,Emma Watson,Dustin Hoffman
House of the Dead,(2003),2.1,Uwe Boll,15,2.1,"36,521",$10.25M,"Action, Adventure, Horror",90 min,15,Jonathan Cherry,Tyron Leitso,Clint Howard,Ona Grauer
The Cave,(2005),5.1,Bruce Hunt,30,5.1,"36,501",$15.01M,"Action, Adventure, Horror",97 min,12A,Piper Perabo,Morris Chestnut,Cole Hauser,Eddie Cibrian
The Hidden Fortress,(1958),8.1,Akira Kurosawa,,8.1,"36,409",,"Adventure, Drama",139 min,A,Toshirô Mifune,Misa Uehara,Minoru Chiaki,Kamatari Fujiwara
Black Sea,(2014),6.4,Kevin Macdonald,62,6.4,"36,292",$1.17M,"Adventure, Drama, Thriller",114 min,15,Jude Law,Scoot McNairy,Ben Mendelsohn,David Threlfall
Smallfoot,(2018),6.6,Karey Kirkpatrick,60,6.6,"36,236",$83.24M,"Animation, Adventure, Comedy",96 min,PG,Jason Reisig,Channing Tatum,James Corden,Zendaya
102 Dalmatians,(2000),4.9,Kevin Lima,35,4.9,"35,976",$66.96M,"Adventure, Comedy, Family",100 min,U,Glenn Close,Gérard Depardieu,Ioan Gruffudd,Alice Evans
Curse of Chucky,(2013),5.6,Don Mancini,58,5.6,"35,953",,"Adventure, Comedy, Fantasy",97 min,18,Chantal Quesnelle,Fiona Dourif,Jordan Gavaris,Danielle Bisutti
Big Fat Liar,(2002),5.5,Shawn Levy,36,5.5,"35,921",$47.81M,"Adventure, Comedy, Family",88 min,PG,Frankie Muniz,Amanda Bynes,Paul Giamatti,Amanda Detmer
The Last Days on Mars,(2013),5.5,Ruairi Robinson,46,5.5,"35,912",$0.02M,"Adventure, Horror, Sci-Fi",98 min,15,Liev Schreiber,Elias Koteas,Romola Garai,Olivia Williams
Girls Trip,(2017),6.2,Malcolm D. Lee,71,6.2,"35,666",$115.17M,"Adventure, Comedy, Drama",122 min,15,Regina Hall,Queen Latifah,Jada Pinkett Smith,Tiffany Haddish
Thunder Force,(2021),4.4,Ben Falcone,34,4.4,"35,624",,"Action, Adventure, Comedy",106 min,12,Melissa McCarthy,Octavia Spencer,Jason Bateman,Bobby Cannavale
Ninja Scroll,(1993),7.9,Yoshiaki Kawajiri,,7.9,"35,559",,"Animation, Action, Adventure",94 min,18,Kôichi Yamadera,Emi Shinohara,Takeshi Aono,Osamu Saka
Bedknobs and Broomsticks,(1971),7.1,Robert Stevenson,59,7.1,"35,323",$18.53M,"Animation, Adventure, Comedy",117 min,U,Ward Kimball,Angela Lansbury,David Tomlinson,Roddy McDowall
Hit and Run,(I) (2012),6.1,David Palmer,50,6.1,"35,252",$13.75M,"Action, Adventure, Comedy",100 min,15,Dax Shepard,Dax Shepard,Kristen Bell,Bradley Cooper
Looney Tunes: Back in Action,(2003),5.7,Joe Dante,64,5.7,"35,187",$20.99M,"Animation, Action, Adventure",93 min,PG,Eric Goldberg,Brendan Fraser,Jenna Elfman,Steve Martin
Friday the 13th Part VIII: Jason Takes Manhattan,(1989),4.6,Rob Hedden,14,4.6,"35,119",$14.34M,"Adventure, Horror, Thriller",100 min,18,Jensen Daggett,Kane Hodder,Todd Caldecott,Tiffany Paulsen
Deep Rising,(1998),6.1,Stephen Sommers,,6.1,"34,937",$11.20M,"Action, Adventure, Horror",106 min,15,Treat Williams,Famke Janssen,Anthony Heald,Kevin J. O'Connor
The Adventures of Sharkboy and Lavagirl 3-D,(2005),3.7,Robert Rodriguez,38,3.7,"34,850",$39.18M,"Action, Adventure, Comedy",93 min,U,Cayden Boyd,George Lopez,Kristin Davis,David Arquette
Watership Down,(1978),7.6,Martin Rosen,64,7.6,"34,808",,"Animation, Adventure, Drama",91 min,U,John Hubley,John Hurt,Richard Briers,Ralph Richardson
Way of the Dragon,(1972),7.3,Bruce Lee,58,7.3,"34,771",$4.06M,"Action, Adventure, Comedy",99 min,X,Bruce Lee,Chuck Norris,Nora Miao,Ping-Ou Wei
The Last Legion,(2007),5.4,Doug Lefler,37,5.4,"34,726",$5.93M,"Action, Adventure, War",101 min,12A,Colin Firth,Ben Kingsley,Aishwarya Rai Bachchan,Peter Mullan
Arthur and the Invisibles,(2006),6.0,Luc Besson,39,6.0,"34,581",$15.13M,"Animation, Adventure, Comedy",94 min,U,Freddie Highmore,Mia Farrow,Madonna,Ron Crawford
The Santa Clause 3: The Escape Clause,(2006),4.8,Michael Lembeck,32,4.8,"34,487",$84.50M,"Adventure, Comedy, Family",97 min,U,Tim Allen,Martin Short,Elizabeth Mitchell,Eric Lloyd
The Good the Bad the Weird,(2008),7.3,Jee-woon Kim,69,7.3,"34,358",$0.13M,"Action, Adventure, Comedy",139 min,15,Kang-ho Song,Lee Byung-hun,Jung Woo-sung,Je-mun Yun
The Missing,(I) (2003),6.5,Ron Howard,55,6.5,"34,238",$26.90M,"Adventure, Thriller, Western",137 min,15,Tommy Lee Jones,Cate Blanchett,Evan Rachel Wood,Jenna Boyd
Nim's Island,(2008),6.0,Jennifer Flackett,55,6.0,"34,137",$48.01M,"Adventure, Comedy, Drama",96 min,U,Mark Levin,Jodie Foster,Gerard Butler,Abigail Breslin
Snatched,(2017),4.5,Jonathan Levine,45,4.5,"34,050",$45.83M,"Action, Adventure, Comedy",90 min,15,Amy Schumer,Goldie Hawn,Kim Caramele,Raven Goodwin
The Muppet Movie,(1979),7.6,James Frawley,74,7.6,"34,038",$76.66M,"Adventure, Comedy, Family",95 min,U,Jim Henson,Frank Oz,Jerry Nelson,Richard Hunt
The Many Adventures of Winnie the Pooh,(1977),7.6,John Lounsbery,,7.6,"33,964",,"Animation, Adventure, Comedy",74 min,U,Wolfgang Reitherman,Ben Sharpsteen,Sebastian Cabot,Junius Matthews
Agent Cody Banks,(2003),5.1,Harald Zwart,41,5.1,"33,740",$47.81M,"Action, Adventure, Comedy",102 min,12,Frankie Muniz,Hilary Duff,Andrew Francis,Angie Harmon
Little Big Man,(1970),7.6,Arthur Penn,63,7.6,"33,717",$31.56M,"Adventure, Comedy, Drama",139 min,15,Dustin Hoffman,Faye Dunaway,Chief Dan George,Martin Balsam
Tokyo Godfathers,(2003),7.8,Satoshi Kon,73,7.8,"33,689",$0.13M,"Animation, Adventure, Comedy",88 min,12,Tôru Emori,Yoshiaki Umegaki,Aya Okamoto,Shôzô Îzuka
This Must Be the Place,(2011),6.7,Paolo Sorrentino,61,6.7,"33,545",$0.14M,"Adventure, Comedy, Drama",118 min,15,Sean Penn,Frances McDormand,Judd Hirsch,Eve Hewson
Osmosis Jones,(2001),6.3,Bobby Farrelly,57,6.3,"33,503",$13.60M,"Animation, Action, Adventure",95 min,PG,Peter Farrelly,Laurence Fishburne,Chris Rock,David Hyde Pierce
Yahsi Bati - The Ottoman Cowboys,(2009),7.4,Ömer Faruk Sorak,,7.4,"33,419",,,"Adventure, Comedy, Fantasy",112 min,Cem Yilmaz,Ozan Güven,Demet Evgar,Zafer Algöz
Barbarella,(1968),5.9,Roger Vadim,51,5.9,"33,417",,"Adventure, Comedy, Fantasy",98 min,X,Jane Fonda,John Phillip Law,Anita Pallenberg,Milo O'Shea
The Secret of Kells,(2009),7.6,Tomm Moore,81,7.6,"33,376",$0.69M,"Animation, Adventure, Family",71 min,PG,Nora Twomey,Evan McGuire,Brendan Gleeson,Mick Lally
The Black Cauldron,(1985),6.4,Ted Berman,59,6.4,"33,367",$21.29M,"Animation, Action, Adventure",80 min,U,Richard Rich,Grant Bardsley,Freddie Jones,Susan Sheridan
The Four Feathers,(2002),6.5,Shekhar Kapur,49,6.5,"33,281",$18.31M,"Action, Adventure, Drama",132 min,15,Heath Ledger,Wes Bentley,Kate Hudson,Mohamed Bouich
The Phantom,(1996),5.0,Simon Wincer,,5.0,"33,020",$17.30M,"Action, Adventure, Comedy",100 min,12,Billy Zane,Kristy Swanson,Treat Williams,Catherine Zeta-Jones
Heavy Metal,(1981),6.7,Gerald Potterton,51,6.7,"33,018",,"Animation, Adventure, Fantasy",86 min,AA,John Bruno,John Halas,Julian Harris,Jimmy T. Murakami
Fitzcarraldo,(1982),8.1,Werner Herzog,,8.1,"32,887",,"Adventure, Drama",158 min,A,Klaus Kinski,Claudia Cardinale,José Lewgoy,Miguel Ángel Fuentes
Abominable,(2019),7.0,Jill Culton,61,7.0,"32,798",$60.72M,"Animation, Adventure, Comedy",97 min,U,Todd Wilderman,Chloe Bennet,Albert Tsai,Tenzing Norgay Trainor
Alvin and the Chipmunks: Chipwrecked,(2011),4.3,Mike Mitchell,24,4.3,"32,762",$133.11M,"Animation, Adventure, Comedy",87 min,U,Justin Long,Matthew Gray Gubler,Jesse McCartney,Jason Lee
Muppets Most Wanted,(2014),6.4,James Bobin,61,6.4,"32,729",$51.18M,"Adventure, Comedy, Crime",107 min,U,Ricky Gervais,Ty Burrell,Tina Fey,Steve Whitmire
Dungeons & Dragons,(2000),3.7,Courtney Solomon,14,3.7,"32,643",$15.22M,"Action, Adventure, Fantasy",107 min,12,Justin Whalin,Jeremy Irons,Zoe McLellan,Bruce Payne
Hop,(2011),5.4,Tim Hill,41,5.4,"32,626",$108.09M,"Animation, Adventure, Comedy",95 min,U,Russell Brand,James Marsden,Elizabeth Perkins,Kaley Cuoco
IO,(2019),4.7,Jonathan Helpert,40,4.7,"32,369",,"Adventure, Drama, Sci-Fi",96 min,12,Margaret Qualley,Anthony Mackie,Danny Huston,Tom Payne
Babe: Pig in the City,(1998),5.8,George Miller,68,5.8,"32,329",$18.32M,"Adventure, Comedy, Drama",97 min,U,Magda Szubanski,Elizabeth Daily,Mickey Rooney,James Cromwell
Time Trap,(2017),6.3,Mark Dennis,46,6.3,"32,303",,"Action, Adventure, Mystery",87 min,12,Ben Foster,Reiley McClendon,Cassidy Gifford,Brianne Howey
To Have and Have Not,(1944),7.8,Howard Hawks,90,7.8,"32,259",,,"Adventure, Comedy, Film-Noir",100 min,Humphrey Bogart,Lauren Bacall,Walter Brennan,Dolores Moran
Bubble Boy,(2001),5.6,Blair Hayes,41,5.6,"32,133",$5.00M,"Adventure, Comedy, Romance",84 min,12,Jake Gyllenhaal,Swoosie Kurtz,Marley Shelton,Danny Trejo
Jimmy Neutron: Boy Genius,(2001),6.0,John A. Davis,65,6.0,"32,050",$80.94M,"Animation, Action, Adventure",82 min,U,Debi Derryberry,Rob Paulsen,Megan Cavanagh,Mark DeCarlo
Goal II: Living the Dream,(2007),5.9,Jaume Collet-Serra,,5.9,"31,971",,"Adventure, Drama, Sport",115 min,12A,Kuno Becker,Alessandro Nivola,Anna Friel,Stephen Dillane
Big Game,(2014),5.4,Jalmari Helander,53,5.4,"31,913",$0.02M,"Action, Adventure",90 min,15,Samuel L. Jackson,Onni Tommila,Ray Stevenson,Victor Garber
Major Payne,(1995),6.3,Nick Castle,34,6.3,"31,861",$29.41M,"Adventure, Comedy, Family",95 min,12,Damon Wayans,Michael Ironside,Bam Bam Bigelow,Joseph Blaire
"20,000 Leagues Under the Sea",(1954),7.2,Richard Fleischer,83,7.2,"31,855",$28.20M,"Adventure, Drama, Family",127 min,U,Kirk Douglas,James Mason,Paul Lukas,Peter Lorre
