Title,Year,Ratings,Director,Metascore,Votes,Gross (Millions),Genre,Duration (min),Age,Actor 1,Actor 2,Actor 3,Actor 4
The Golden Child,1986,6,Michael Ritchie,37,6,79.82,"Action, Adventure, Comedy",94,PG,Eddie Murphy,J.L. Reate,Charles Dance,Charlotte Lewis
The Legend of Hercules,2014,4.2,Renny Harlin,22,4.2,18.85,"Action, Adventure, Fantasy",99,12A,Kellan Lutz,Gaia Weiss,Scott Adkins,Roxanne McKee
Logan's Run,1976,6.8,Michael Anderson,53,6.8,25,"Action, Adventure, Sci-Fi",119,A,Michael York,Jenny Agutter,Richard Jordan,Roscoe Lee Browne
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,1991,6,Michael Pressman,45,6,78.66,"Action, Adventure, Comedy",,,Paige Turco,David Warner,Michelan Sisti,Leif Tilden
Beavis and Butt-Head Do America,1996,6.8,Mike Judge,64,6.8,63.07,"Animation, Adventure, Comedy",81,12,Mike de Seve,Brian Mulroney,Yvette Kaplan,Mike Judge
Sholay,1975,8.2,Ramesh Sippy,,8.2,0,"Action, Adventure, Comedy",204,PG,Sanjeev Kumar,Dharmendra,Amitabh Bachchan,Amjad Khan
Flash Gordon,1980,6.5,Mike Hodges,58,6.5,0,"Action, Adventure, Sci-Fi",111,A,Sam J. Jones,Melody Anderson,Max von Sydow,Topol
Dolittle,2020,5.6,Stephen Gaghan,26,5.6,77.05,"Adventure, Comedy, Family",101,PG,Robert Downey Jr.,Antonio Banderas,Michael Sheen,Jim Broadbent
Casanova,2005,6.5,Lasse Hallström,57,6.5,11.29,"Adventure, Comedy, Drama",112,12A,Heath Ledger,Sienna Miller,Jeremy Irons,Oliver Platt
The Jewel of the Nile,1985,6.1,Lewis Teague,53,6.1,75.97,"Action, Adventure, Comedy",106,PG,Michael Douglas,Kathleen Turner,Danny DeVito,Spyros Fokas
Flight of the Phoenix,2004,6.1,John Moore,47,6.1,21.01,"Action, Adventure, Drama",113,12A,Dennis Quaid,Miranda Otto,Giovanni Ribisi,Tyrese Gibson
Stealth,2005,5.1,Rob Cohen,35,5.1,32.12,"Action, Adventure, Sci-Fi",121,12A,Josh Lucas,Jessica Biel,Jamie Foxx,Sam Shepard
Away We Go,2009,7,Sam Mendes,58,7,9.45,"Adventure, Comedy, Drama",98,15,John Krasinski,Maya Rudolph,Allison Janney,Carmen Ejogo
Executive Decision,1996,6.4,Stuart Baird,62,6.4,56.57,"Action, Adventure, Thriller",133,15,Kurt Russell,Halle Berry,Steven Seagal,John Leguizamo
Cannibal Holocaust,1980,5.8,Ruggero Deodato,22,5.8,0,"Adventure, Horror",95,18,Robert Kerman,Francesca Ciardi,Perry Pirkanen,Luca Barbareschi
Planet 51 (Planet One),2009,6,Jorge Blanco,39,6,42.09,"Animation, Adventure, Comedy",91,U,Javier Abad,Marcos Martínez,Dwayne Johnson,Seann William Scott
Scooby-Doo 2: Monsters Unleashed,2004,5.1,Raja Gosnell,34,5.1,84.22,"Adventure, Comedy, Family",93,PG,Freddie Prinze Jr.,Sarah Michelle Gellar,Matthew Lillard,Linda Cardellini
The Three Musketeers,1993,6.4,Stephen Herek,43,6.4,53.9,"Action, Adventure, Comedy",105,PG,Charlie Sheen,Kiefer Sutherland,Chris O'Donnell,Oliver Platt
Open Water,2003,5.7,Chris Kentis,63,5.7,30.61,"Adventure, Drama, Horror",79,15,Blanchard Ryan,Daniel Travis,Saul Stein,Michael E. Williamson
The Adventures of Baron Munchausen,1988,7.2,Terry Gilliam,69,7.2,8.08,"Adventure, Comedy, Fantasy",126,PG,John Neville,Eric Idle,Sarah Polley,Oliver Reed
Jungle,2017,6.7,Greg McLean,48,6.7,0,"Action, Adventure, Biography",115,15,Daniel Radcliffe,Thomas Kretschmann,Alex Russell,Joel Jackson
Stuart Little 2,2002,5.5,Rob Minkoff,66,5.5,64.96,"Animation, Adventure, Comedy",77,U,Michael J. Fox,Geena Davis,Hugh Laurie,Jonathan Lipnicki
Mortal Kombat: Annihilation,1997,3.7,John R. Leonetti,11,3.7,35.93,"Action, Adventure, Fantasy",95,15,Robin Shou,Talisa Soto,James Remar,Sandra Hess
The Cat Returns,2002,7.2,Hiroyuki Morita,70,7.2,0,"Animation, Adventure, Comedy",75,U,Chizuru Ikewaki,Yoshihiko Hakamada,Aki Maeda,Takayuki Yamada
Ferdinand,2017,6.7,Carlos Saldanha,58,6.7,84.41,"Animation, Adventure, Comedy",108,U,John Cena,Kate McKinnon,Bobby Cannavale,Jack Gore
Weekend at Bernie's,1989,6.4,Ted Kotcheff,32,6.4,30.22,"Adventure, Comedy, Crime",97,12,Andrew McCarthy,Jonathan Silverman,Catherine Mary Stewart,Terry Kiser
The SpongeBob Movie: Sponge Out of Water,2015,6,Paul Tibbitt,62,6,162.99,"Animation, Action, Adventure",92,U,Mike Mitchell,Tom Kenny,Antonio Banderas,Bill Fagerbakke
Sinbad: Legend of the Seven Seas,2003,6.7,Patrick Gilmore,48,6.7,26.48,"Animation, Adventure, Family",88,U,Tim Johnson,Brad Pitt,Catherine Zeta-Jones,Joseph Fiennes
47 Meters Down,2017,5.7,Johannes Roberts,52,5.7,44.31,"Adventure, Drama, Horror",89,15,Mandy Moore,Claire Holt,Matthew Modine,Chris Johnson
2010: The Year We Make Contact,1984,6.8,Peter Hyams,53,6.8,40.2,"Adventure, Mystery, Sci-Fi",116,PG,Roy Scheider,John Lithgow,Helen Mirren,Bob Balaban
Chennai Express,2013,6.1,Rohit Shetty,45,6.1,5.31,"Action, Adventure, Comedy",141,12A,Deepika Padukone,Shah Rukh Khan,Sathyaraj,Nikitin Dheer
Adrift,2018,6.6,Baltasar Kormákur,56,6.6,31.45,"Action, Adventure, Biography",96,12A,Shailene Woodley,Sam Claflin,Jeffrey Thomas,Elizabeth Hawthorne
Pee-wee's Big Adventure,1985,7,Tim Burton,47,7,40.9,"Adventure, Comedy, Family",91,U,Paul Reubens,Elizabeth Daily,Mark Holton,Diane Salinger
Asterix & Obelix: Mission Cleopatra,2002,6.7,Alain Chabat,,6.7,3.12,"Adventure, Comedy, Family",107,PG,Gérard Depardieu,Christian Clavier,Jamel Debbouze,Monica Bellucci
An American Tail,1986,6.9,Don Bluth,38,6.9,47.48,"Animation, Adventure, Comedy",80,U,Dom DeLuise,Christopher Plummer,Erica Yohn,Nehemiah Persoff
Super Mario Bros.,1993,4.1,Annabel Jankel,35,4.1,20.92,"Adventure, Comedy, Family",104,PG,Rocky Morton,Bob Hoskins,John Leguizamo,Dennis Hopper
I Spy,2002,5.4,Betty Thomas,35,5.4,33.56,"Action, Adventure, Comedy",97,PG-13,Eddie Murphy,Owen Wilson,Famke Janssen,Malcolm McDowell
The Brothers Bloom,2008,6.8,Rian Johnson,55,6.8,3.52,"Action, Adventure, Comedy",114,12A,Rachel Weisz,Adrien Brody,Mark Ruffalo,Rinko Kikuchi
The Big Blue,1988,7.6,Luc Besson,35,7.6,3.5,"Adventure, Drama, Sport",168,15,Jean-Marc Barr,Jean Reno,Rosanna Arquette,Paul Shenar
A Goofy Movie,1995,6.9,Kevin Lima,,6.9,35.35,"Animation, Adventure, Comedy",78,U,Bill Farmer,Jason Marsden,Jim Cummings,Kellie Martin
The Adventures of Robin Hood,1938,7.9,Michael Curtiz,97,7.9,3.98,"Action, Adventure, Romance",102,U,William Keighley,Errol Flynn,Olivia de Havilland,Basil Rathbone
The Covenant,2006,5.3,Renny Harlin,19,5.3,23.29,"Action, Adventure, Fantasy",97,12A,Steven Strait,Sebastian Stan,Toby Hemingway,Taylor Kitsch
Baby's Day Out,1994,6.2,Patrick Read Johnson,,6.2,16.67,"Adventure, Comedy, Crime",99,PG,Lara Flynn Boyle,Joe Mantegna,Joe Pantoliano,Brian Haley
Hard Target,1993,6.2,John Woo,63,6.2,32.59,"Action, Adventure, Drama",97,18,Jean-Claude Van Damme,Lance Henriksen,Yancy Butler,Chuck Pfarrer
Kon-Tiki,2012,7.2,Joachim Rønning,62,7.2,1.52,"Adventure, Biography, Drama",118,15,Espen Sandberg,Pål Sverre Hagen,Anders Baasmo Christiansen,Gustaf Skarsgård
Smokey and the Bandit,1977,7,Hal Needham,50,7,126.74,"Action, Adventure, Comedy",96,A,Burt Reynolds,Sally Field,Jerry Reed,Mike Henry
Wyatt Earp,1994,6.7,Lawrence Kasdan,47,6.7,25.05,"Adventure, Biography, Crime",191,12,Kevin Costner,Dennis Quaid,Gene Hackman,David Andrews
The Guns of varone,1961,7.5,J. Lee Thompson,,7.5,28.9,"Action, Adventure, Drama",158,PG,David Niven,Gregory Peck,Anthony Quinn,Anthony Quayle
How It Ends,2018,5,David M. Rosenthal,36,5,0,"Action, Adventure, Drama",113,15,Theo James,Kat Graham,Nancy Sorel,Nicole Ari Parker
Kelly's Heroes,1970,7.6,Brian G. Hutton,50,7.6,1.38,"Adventure, Comedy, War",144,A,Clint Eastwood,Telly Savalas,Don Rickles,Carroll O'Connor
The Great Mouse Detective,1986,7.2,Ron Clements,73,7.2,38.6,"Animation, Adventure, Family",74,U,Burny Mattinson,David Michener,John Musker,Vincent Price
Da 5 Bloods,2020,6.5,Spike Lee,82,6.5,0,"Adventure, Drama, War",154,18,Delroy Lindo,Jonathan Majors,Clarke Peters,Norm Lewis
Hector and the Search for Happiness,2014,7,Peter Chelsom,29,7,1.12,"Adventure, Comedy, Drama",120,15,Simon Pegg,Rosamund Pike,Tracy Ann Oberman,Jean Reno
Arctic,2018,6.8,Joe Penna,71,6.8,2.41,"Adventure, Drama",98,12A,Mads Mikkelsen,Maria Thelma Smáradóttir,Tintrinai Thikhasuk,Na
Forbidden Planet,1956,7.6,Fred M. Wilcox,,7.6,3,"Action, Adventure, Sci-Fi",98,U,Walter Pidgeon,Anne Francis,Leslie Nielsen,Warren Stevens
Inspector Gadget,1999,4.2,David Kellogg,36,4.2,97.4,"Action, Adventure, Comedy",78,U,Matthew Broderick,Rupert Everett,Joely Fisher,Michelle Trachtenberg
The Man Who Would Be King,1975,7.8,John Huston,91,7.8,0,"Adventure, History, War",129,PG,Sean Connery,Michael Caine,Christopher Plummer,Saeed Jaffrey
Spies Like Us,1985,6.4,John Landis,22,6.4,60.09,"Adventure, Comedy",102,PG,Chevy Chase,Dan Aykroyd,Mark Stewart,Sean Daniel
The Pirates! In an Adventure with Scientists!,2012,6.7,Peter Lord,73,6.7,31.05,"Animation, Adventure, Comedy",88,U,Jeff Newitt,Hugh Grant,Salma Hayek,Jeremy Piven
Herbie Fully Loaded,2005,4.8,Angela Robinson,47,4.8,66.02,"Adventure, Comedy, Family",101,U,Lindsay Lohan,Michael Keaton,Cheryl Hines,Breckin Meyer
The Ridiculous 6,2015,4.8,Frank Coraci,18,4.8,0,"Action, Adventure, Comedy",119,15,Adam Sandler,Terry Crews,Jorge Garcia,Taylor Lautner
The Witches,1990,6.9,Nicolas Roeg,78,6.9,10.36,"Adventure, Comedy, Family",91,12A,Anjelica Huston,Mai Zetterling,Jasen Fisher,Rowan Atkinson
Flight of the vigator,1986,6.9,Randal Kleiser,64,6.9,18.56,"Adventure, Comedy, Family",90,U,Joey Cramer,Paul Reubens,Cliff De Young,Veronica Cartwright
Oliver & Company,1988,6.7,George Scribner,58,6.7,74.15,"Animation, Adventure, Comedy",74,U,Joey Lawrence,Billy Joel,Cheech Marin,Richard Mulligan
Superman IV: The Quest for Peace,1987,3.7,Sidney J. Furie,24,3.7,15.68,"Action, Adventure, Sci-Fi",90,PG,Christopher Reeve,Gene Hackman,Margot Kidder,Jackie Cooper
Stagecoach,1939,7.9,John Ford,93,7.9,0,"Adventure, Drama, Western",96,U,John Wayne,Claire Trevor,Andy Devine,John Carradine
Without a Paddle,2004,5.9,Steven Brill,29,5.9,58.17,"Adventure, Comedy, Mystery",95,12A,Matthew Lillard,Seth Green,Dax Shepard,Matthew Price
Alvin and the Chipmunks: The Squeakquel,2009,4.5,Betty Thomas,41,4.5,219.61,"Animation, Adventure, Comedy",88,U,Jason Lee,Zachary Levi,David Cross,Justin Long
In the me of the King: A Dungeon Siege Tale,2007,3.8,Uwe Boll,15,3.8,4.54,"Action, Adventure, Fantasy",127,12,Jason Statham,Ron Perlman,Ray Liotta,Leelee Sobieski
The Descent: Part 2,2009,5.8,Jon Harris,,5.8,0,"Adventure, Horror, Thriller",94,18,Michael J. Reynolds,Shauna Macdonald,Jessika Williams,Douglas Hodge
Under Siege 2: Dark Territory,1995,5.5,Geoff Murphy,52,5.5,50.02,"Action, Adventure, Thriller",100,18,Steven Seagal,Eric Bogosian,Everett McGill,Katherine Heigl
Nothing to Lose,1997,6.7,Steve Oedekerk,,6.7,44.46,"Action, Adventure, Comedy",98,15,Martin Lawrence,Tim Robbins,John C. McGinley,Giancarlo Esposito
Enemy Mine,1985,6.9,Wolfgang Petersen,59,6.9,4.27,"Action, Adventure, Drama",108,12,Dennis Quaid,Louis Gossett Jr.,Brion James,Richard Marcus
Carriers,2009,6,David Pastor,,6,0.09,"Action, Adventure, Drama",85,15,Àlex Pastor,Chris Pine,Piper Perabo,Lou Taylor Pucci
Ladyhawke,1985,7,Richard Donner,64,7,18.43,"Adventure, Comedy, Drama",121,PG,Matthew Broderick,Rutger Hauer,Michelle Pfeiffer,Leo McKern
Red Cliff,2008,7.4,John Woo,73,7.4,0.63,"Action, Adventure, Drama",148,15,Tony Chiu-Wai Leung,Takeshi Kaneshiro,Fengyi Zhang,Chen Chang
Howard: A New Breed of Hero,1986,4.7,Willard Huyck,28,4.7,16.3,"Action, Adventure, Comedy",110,12,Lea Thompson,Jeffrey Jones,Tim Robbins,Ed Gale
Highlander II: The Quickening,1991,4.2,Russell Mulcahy,31,4.2,15.56,"Action, Adventure, Fantasy",91,R,Christopher Lambert,Sean Connery,Virginia Madsen,Michael Ironside
True Grit,1969,7.4,Henry Hathaway,83,7.4,31.13,"Adventure, Drama, Western",128,U,John Wayne,Kim Darby,Glen Campbell,Jeremy Slate
G-Force,2009,5.1,Hoyt Yeatman,41,5.1,119.44,"Animation, Action, Adventure",88,PG,Will Arnett,Penélope Cruz,Zach Galifianakis,Bill Nighy
Cirque du Freak: The Vampire's Assistant,2009,5.8,Paul Weitz,43,5.8,14.05,"Action, Adventure, Fantasy",119,12A,Chris Massoglia,John C. Reilly,Salma Hayek,Josh Hutcherson
Slow West,2015,6.9,John Maclean,72,6.9,0.23,"Action, Adventure, Drama",84,15,Kodi Smit-McPhee,Caren Pistorius,Aorere Paki,Jeffrey Thomas
Beneath the Planet of the Apes,1970,6.1,Ted Post,46,6.1,19,"Action, Adventure, Sci-Fi",95,U,James Franciscus,Kim Hunter,Maurice Evans,Linda Harrison
DOA: Dead or Alive,2006,4.8,Corey Yuen,38,4.8,0.48,"Action, Adventure, Mystery",87,15,Jaime Pressly,Devon Aoki,Sarah Carter,Holly Valance
Congo,1995,5.2,Frank Marshall,22,5.2,81.02,"Action, Adventure, Mystery",109,12,Laura Linney,Tim Curry,Dylan Walsh,Ernie Hudson
Homeward Bound: The Incredible Journey,1993,6.9,Duwayne Dunham,,6.9,41.83,"Adventure, Comedy, Drama",84,U,Michael J. Fox,Sally Field,Don Alder,Ed Bernard
The Pink Panther 2,2009,5.6,Harald Zwart,36,5.6,35.92,"Action, Adventure, Comedy",92,PG,Steve Martin,Jean Reno,Emily Mortimer,Andy Garcia
Pathfinder,2007,5.4,Marcus Nispel,29,5.4,10.23,"Action, Adventure, Drama",99,15,Karl Urban,Clancy Brown,Moon Bloodgood,Russell Means
Planes,2013,5.7,Klay Hall,39,5.7,90.29,"Animation, Adventure, Comedy",91,U,Carlos Alazraqui,Dane Cook,Stacy Keach,Brad Garrett
The River Wild,1994,6.4,Curtis Hanson,63,6.4,46.82,"Adventure, Crime, Thriller",111,12,Meryl Streep,Kevin Bacon,David Strathairn,Joseph Mazzello
Gone,2012,5.9,Heitor Dhalia,36,5.9,11.65,"Action, Adventure, Mystery",94,15,Amanda Seyfried,Jennifer Carpenter,Wes Bentley,Daniel Sunjata
Jaws: The Revenge,1987,3,Joseph Sargent,15,3,20.76,"Adventure, Horror, Thriller",89,12,Lorraine Gary,Lance Guest,Mario Van Peebles,Karen Young
Happy Feet Two,2011,5.9,George Miller,50,5.9,64.01,"Animation, Adventure, Comedy",117,U,Gary Eck,David Peers,Elijah Wood,Robin Williams
Ben-Hur,2016,5.7,Timur Bekmambetov,38,5.7,26.41,"Action, Adventure, Drama",123,12A,Jack Huston,Toby Kebbell,Rodrigo Santoro,Nazanin Boniadi
Chitty Chitty Bang Bang,1968,6.9,Ken Hughes,64,6.9,7.5,"Adventure, Family, Fantasy",144,U,Dick Van Dyke,Sally Ann Howes,Lionel Jeffries,Benny Hill
The Do-Over,2016,5.7,Steven Brill,22,5.7,0,"Action, Adventure, Comedy",108,15,Adam Sandler,David Spade,Paula Patton,Kathryn Hahn
The Call of the Wild,2020,6.8,Chris Sanders,47,6.8,62.34,"Adventure, Drama, Family",100,PG,Harrison Ford,Omar Sy,Cara Gee,Dan Stevens
A Wrinkle in Time,2018,4.2,Ava DuVernay,53,4.2,100.48,"Adventure, Family, Fantasy",109,PG,Storm Reid,Oprah Winfrey,Reese Witherspoon,Mindy Kaling
"Honey, I Blew Up the Kid",1992,4.9,Randal Kleiser,50,4.9,58.66,"Adventure, Comedy, Family",89,U,Rick Moranis,Marcia Strassman,Robert Oliveri,Daniel Shalikar
The Avengers,1998,3.8,Jeremiah S. Chechik,12,3.8,23.32,"Action, Adventure, Sci-Fi",89,12,Ralph Fiennes,Uma Thurman,Sean Connery,Patrick Macnee
Clash of the Titans,1981,6.9,Desmond Davis,59,6.9,41.09,"Action, Adventure, Family",118,12,Laurence Olivier,Harry Hamlin,Claire Bloom,Maggie Smith
The Poseidon Adventure,1972,7.1,Ronald Neame,70,7.1,84.56,"Action, Adventure, Drama",117,A,Gene Hackman,Ernest Borgnine,Shelley Winters,Red Buttons
Monte Carlo,2011,5.8,Thomas Bezucha,43,5.8,23.19,"Adventure, Comedy, Family",109,PG,Selena Gomez,Leighton Meester,Katie Cassidy,Cory Monteith
Togo,2019,8,Ericson Core,69,8,0,"Adventure, Biography, Drama",113,Not Rated,Willem Dafoe,Julianne Nicholson,Christopher Heyerdahl,Richard Dormer
Monster Hunter,2020,5.3,Paul W.S. Anderson,47,5.3,0,"Action, Adventure, Fantasy",103,12A,Milla Jovovich,Tony Jaa,Ron Perlman,T.I.
Fantasy Island,2020,4.9,Jeff Wadlow,22,4.9,0,"Action, Adventure, Fantasy",109,15,Michael Peña,Maggie Q,Lucy Hale,Austin Stowell
The Tale of the Princess Kaguya,2013,8,Isao Takahata,89,8,1.51,"Animation, Adventure, Drama",137,U,Chloë Grace Moretz,James Caan,Mary Steenburgen,James Marsden
Rob Roy,1995,6.9,Michael Caton-Jones,55,6.9,31.6,"Adventure, Biography, Drama",139,15,Liam Neeson,Jessica Lange,John Hurt,Tim Roth
Pokémon: The First Movie,1998,6.3,Kunihiko Yuyama,35,6.3,85.74,"Animation, Action, Adventure",96,PG,Michael Haigney,Veronica Taylor,Rachael Lillis,Eric Stuart
Balto,1995,7.1,Simon Wells,,7.1,11.35,"Animation, Adventure, Drama",78,U,Kevin Bacon,Bob Hoskins,Bridget Fonda,Jim Cummings
Jaws 3-D,1983,3.7,Joe Alves,27,3.7,45.52,"Adventure, Horror, Thriller",99,12,Dennis Quaid,Bess Armstrong,Simon MacCorkindale,Louis Gossett Jr.
The Green Inferno,2013,5.3,Eli Roth,38,5.3,7.19,"Adventure, Horror",100,18,Lorenza Izzo,Ariel Levy,Aaron Burns,Kirby Bliss Blanton
Spies in Disguise,2019,6.8,Nick Bruno,54,6.8,0,"Animation, Action, Adventure",102,PG,Troy Quane,Rachel Brosnahan,Jarrett Bruno,Claire Crosby
Transamerica,2005,7.4,Duncan Tucker,66,7.4,9.02,"Adventure, Comedy, Drama",103,15,Felicity Huffman,Kevin Zegers,Fionnula Flanagan,Andrea James
On the Road,2012,6.1,Walter Salles,56,6.1,0.72,"Adventure, Drama, Romance",124,15,Sam Riley,Garrett Hedlund,Kristen Stewart,Amy Adams
Asterix and Obelix Take on Caesar,1999,6,Claude Zidi,,6,1.64,"Adventure, Comedy, Family",109,PG,Christian Clavier,Gérard Depardieu,Roberto Benigni,Michel Galabru
Garfield 2,2006,5,Tim Hill,37,5,28.43,"Animation, Adventure, Comedy",82,U,Steven Rimdzius,Breckin Meyer,Jennifer Love Hewitt,Billy Connolly
Adventures in Babysitting,1987,6.9,Chris Columbus,45,6.9,34.37,"Adventure, Comedy, Crime",102,12,Elisabeth Shue,Maia Brewton,Keith Coogan,Anthony Rapp
The Transporter Refuelled,2015,5.2,Camille Delamarre,32,5.2,16.03,"Action, Adventure, Thriller",96,15,Ed Skrein,Loan Chabanol,Ray Stevenson,Lenn Kudrjawizki
American Honey,2016,7,Andrea Arnold,80,7,0.66,"Adventure, Drama, Romance",163,15,Sasha Lane,Shia LaBeouf,Riley Keough,McCaul Lombardi
The Rescuers Down Under,1990,6.9,Hendel Butoy,70,6.9,27.93,"Animation, Adventure, Crime",77,U,Mike Gabriel,Bob Newhart,Eva Gabor,John Candy
The Last Starfighter,1984,6.8,Nick Castle,67,6.8,28.73,"Action, Adventure, Sci-Fi",101,PG,Lance Guest,Robert Preston,Kay E. Kuter,Dan Mason
Red Sonja,1985,5.1,Richard Fleischer,35,5.1,6.95,"Action, Adventure, Fantasy",89,15,Arnold Schwarzenegger,Brigitte Nielsen,Sandahl Bergman,Paul L. Smith
Three Burials,2005,7.4,Tommy Lee Jones,77,7.4,5.02,"Adventure, Crime, Drama",121,15,Tommy Lee Jones,Barry Pepper,Dwight Yoakam,January Jones
Meet Dave,2008,5,Brian Robbins,43,5,11.8,"Adventure, Comedy, Family",90,PG,Eddie Murphy,Elizabeth Banks,Gabrielle Union,Scott Caan
The Smurfs 2,2013,5.3,Raja Gosnell,34,5.3,71.02,"Animation, Adventure, Comedy",105,U,Neil Patrick Harris,Jayma Mays,Katy Perry,Hank Azaria
Ra.One,2011,4.7,Anubhav Sinha,60,4.7,2.51,"Action, Adventure, Sci-Fi",156,12A,Shah Rukh Khan,Arjun Rampal,Kareena Kapoor,Shahana Goswami
The Hundred Year-Old Man Who Climbed Out of the Window and Disappeared,2013,7.1,Felix Herngren,58,7.1,1.08,"Adventure, Comedy",114,15,Robert Gustafsson,Iwar Wiklander,David Wiberg,Mia Skäringer
The Holy Mountain,1973,7.9,Alejandro Jodorowsky,76,7.9,0.06,"Adventure, Drama, Fantasy",114,X,Alejandro Jodorowsky,Horacio Salinas,Zamira Saunders,Juan Ferrara
It's a Mad Mad Mad Mad World,1963,7.5,Stanley Kramer,59,7.5,46.3,"Action, Adventure, Comedy",210,U,Spencer Tracy,Milton Berle,Ethel Merman,Mickey Rooney
Black Knight,2001,4.9,Gil Junger,32,4.9,33.42,"Adventure, Comedy, Fantasy",95,PG-13,Martin Lawrence,Marsha Thomason,Tom Wilkinson,Vincent Regan
The Water Horse,2007,6.4,Jay Russell,71,6.4,40.41,"Adventure, Family, Fantasy",112,U,Emily Watson,David Morrissey,Alex Etel,Bruce Allpress
Charlotte's Web,2006,6.3,Gary Winick,68,6.3,82.99,"Adventure, Comedy, Family",97,U,Dakota Fanning,Julia Roberts,Oprah Winfrey,Steve Buscemi
Masters of the Universe,1987,5.4,Gary Goddard,35,5.4,17.34,"Action, Adventure, Fantasy",106,PG,Dolph Lundgren,Frank Langella,Meg Foster,Billy Barty
Shaun the Sheep Movie,2015,7.3,Mark Burton,81,7.3,19.38,"Animation, Adventure, Comedy",85,U,Richard Starzak,Justin Fletcher,John Sparkes,Omid Djalili
Peter Rabbit,2018,6.6,Will Gluck,51,6.6,115.25,"Animation, Adventure, Comedy",95,PG,James Corden,Fayssal Bazzi,Domhnall Gleeson,Sia
Reindeer Games,2000,5.8,John Frankenheimer,37,5.8,23.36,"Action, Adventure, Crime",104,15,Ben Affleck,Gary Sinise,Charlize Theron,James Frain
The Transformers: The Movie,1986,7.3,Nelson Shin,,7.3,5.85,"Animation, Action, Adventure",84,U,Orson Welles,Robert Stack,Leonard Nimoy,Norman Alden
The Secret of N-I-M-H,1982,7.6,Don Bluth,76,7.6,10.14,"Animation, Adventure, Drama",82,U,Elizabeth Hartman,Derek Jacobi,Dom DeLuise,Arthur Malet
The Time Machine,1960,7.6,George Pal,67,7.6,0,"Adventure, Romance, Sci-Fi",103,PG,Rod Taylor,Alan Young,Yvette Mimieux,Sebastian Cabot
Who Am I?,1998,6.8,Benny Chan,,6.8,0,"Action, Adventure, Comedy",120,12,Jackie Chan,Jackie Chan,Michelle Ferre,Mirai Yamamoto
Gallipoli,1981,7.4,Peter Weir,65,7.4,5.73,"Adventure, Drama, History",110,A,Mel Gibson,Mark Lee,Bill Kerr,Harold Hopkins
Ravenous,1999,7,Antonia Bird,46,7,2.06,"Adventure, Comedy, Horror",101,18,Guy Pearce,Robert Carlyle,David Arquette,Jeremy Davies
The Ant Bully,2006,5.8,John A. Davis,59,5.8,28.14,"Animation, Adventure, Comedy",88,U,Paul Giamatti,Nicolas Cage,Julia Roberts,Meryl Streep
The Hunter,V 2011,6.7,Daniel Nettheim,63,6.7,0.18,"Adventure, Drama, Thriller",102,15,Willem Dafoe,Sam Neill,Morgan Davies,Jacek Koman
Fast & Furious 9,2021,5.5,Justin Lin,58,5.5,0,"Action, Adventure, Crime",143,12A,Vin Diesel,Michelle Rodriguez,Jordana Brewster,Tyrese Gibson
The Physician,2013,7.2,Philipp Stölzl,,7.2,0,"Adventure, Drama, History",155,15,Tom Payne,Stellan Skarsgård,Olivier Martinez,Emma Catherine Rigby
The Lizzie McGuire Movie,2003,5.5,Jim Fall,56,5.5,42.67,"Adventure, Comedy, Family",94,U,Hilary Duff,Adam Lamberg,Clayton Snyder,Hallie Todd
Bill & Ted Face the Music,2020,6,Dean Parisot,65,6,0,"Adventure, Comedy, Music",91,PG,Keanu Reeves,Alex Winter,Kristen Schaal,Samara Weaving
Outside the Wire,2021,5.4,Mikael Håfström,45,5.4,0,"Action, Adventure, Fantasy",114,15,Anthony Mackie,Damson Idris,Enzo Cilenti,Emily Beecham
Tales from Earthsea,2006,6.4,Gorô Miyazaki,47,6.4,0.05,"Animation, Adventure, Fantasy",115,PG,Timothy Dalton,Willem Dafoe,Mariska Hargitay,Jun'ichi Okada
Book of Shadows: Blair Witch 2,2000,4,Joe Berlinger,15,4,26.44,"Adventure, Fantasy, Horror",90,15,Jeffrey Donovan,Stephen Barker Turner,Erica Leerhsen,Kurt Loder
The Tale of Despereaux,2008,6.1,Sam Fell,53,6.1,50.88,"Animation, Adventure, Comedy",93,U,Robert Stevenhagen,Matthew Broderick,Emma Watson,Dustin Hoffman
The Cave,2005,5.1,Bruce Hunt,30,5.1,15.01,"Action, Adventure, Horror",97,12A,Piper Perabo,Morris Chestnut,Cole Hauser,Eddie Cibrian
House of the Dead,2003,2.1,Uwe Boll,15,2.1,10.25,"Action, Adventure, Horror",90,15,Jonathan Cherry,Tyron Leitso,Clint Howard,Ona Grauer
