Title,Year,Ratings,Director,Metascore,Vote Count,Gross (Millions),Duration (min),Age,Actor 1,Actor 2,Actor 3,Actor 4,Sub Genre 1,Sub Genre 2
Shanghai Noon,2000,6.6,Tom Dey,77.0,"122,143",56.94,110,12,Jackie Chan,Owen Wilson,Lucy Liu,Brandon Merrill,Action,Comedy
Maze Runner: The Death Cure,2018,6.3,Wes Ball,50.0,"121,954",58.03,143,12A,Dylan O'Brien,Ki Hong Lee,Kaya Scodelario,Thomas Brodie-Sangster,Action,SciFi
Kubo and the Two Strings,2016,7.8,Travis Knight,84.0,"121,782",48.02,101,PG,Charlize Theron,Art Parkinson,Matthew McConaughey,Ralph Fiennes,Animation,Action
Onward,2020,7.4,Dan Scanlon,61.0,"121,344",61.56,102,U,Tom Holland,Chris Pratt,Julia Louis-Dreyfus,Octavia Spencer,Animation,Comedy
Australia,2008,6.6,Baz Luhrmann,53.0,"121,075",49.55,165,12A,Nicole Kidman,Hugh Jackman,Shea Adams,Eddie Baroo,Comedy,Drama
The Predator,2018,5.3,Shane Black,48.0,"120,714",51.02,107,15,Boyd Holbrook,Trevante Rhodes,Jacob Tremblay,Keegan-Michael Key,Action,SciFi
The Time Machine,2002,6.0,Simon Wells,42.0,"120,712",56.68,96,PG,Guy Pearce,Yancey Arias,Mark Addy,Phyllida Law,Action,SciFi
Nerve,2016,6.5,Henry Joost,58.0,"120,560",38.58,96,15,Ariel Schulman,Emma Roberts,Dave Franco,Emily Meade,Action,Crime
Star Trek: First Contact,1996,7.6,Jonathan Frakes,71.0,"120,461",92.00,111,12,Patrick Stewart,Jonathan Frakes,Brent Spiner,LeVar Burton,Action,Drama
Men in Black: International,2019,5.6,F. Gary Gray,38.0,"120,220",80.00,114,12A,Chris Hemsworth,Tessa Thompson,Kumail Nanjiani,Rebecca Ferguson,Action,Comedy
Despicable Me 3,2017,6.3,Kyle Balda,49.0,"119,985",264.62,89,U,Pierre Coffin,Eric Guillon,Steve Carell,Kristen Wiig,Animation,Comedy
Flags of Our Fathers,2006,7.1,Clint Eastwood,79.0,"119,692",33.60,135,15,Ryan Phillippe,Barry Pepper,Joseph Cross,Jesse Bradford,Action,Drama
Robin Hood: Men in Tights,1993,6.7,Mel Brooks,44.0,"119,526",35.74,104,PG,Cary Elwes,Richard Lewis,Roger Rees,Amy Yasbeck,Comedy,Musical
Robin Hood,1973,7.6,Wolfgang Reitherman,57.0,"119,350",32.06,83,U,David Hand,Brian Bedford,Phil Harris,Roger Miller,Animation,Comedy
The 13th Warrior,1999,6.6,John McTiernan,42.0,"119,142",32.70,102,15,Michael Crichton,Antonio Banderas,Diane Venora,Dennis Storhøi,Action,History
AVPR: Aliens vs Predator - Requiem,2007,4.6,Colin Strause,29.0,"118,825",41.80,94,15,Greg Strause,Reiko Aylesworth,Steven Pasquale,Shareeka Epps,Action,Fantasy
Hunt for the Wilderpeople,2016,7.9,Taika Waititi,81.0,"118,141",5.20,101,12A,Sam Neill,Julian Dennison,Rima Te Wiata,Rachel House,Comedy,Drama
The Treasure of the Sierra Madre,1948,8.2,John Huston,98.0,"117,889",5.01,126,A,Humphrey Bogart,Walter Huston,Tim Holt,Bruce Bennett,Drama,Western
The Brothers Grimm,2005,5.9,Terry Gilliam,51.0,"117,846",37.92,118,12A,Matt Damon,Heath Ledger,Monica Bellucci,Petr Ratimec,Action,Comedy
Flushed Away,2006,6.6,David Bowers,74.0,"117,317",64.67,85,U,Sam Fell,Hugh Jackman,Kate Winslet,Ian McKellen,Animation,Comedy
Priest,2011,5.7,Scott Stewart,41.0,"117,066",29.14,87,12A,Paul Bettany,Cam Gigandet,Maggie Q,Karl Urban,Action,Fantasy
Journey to the Center of the Earth,2008,5.8,Eric Brevig,57.0,"116,428",101.70,93,PG,Brendan Fraser,Josh Hutcherson,Anita Briem,Seth Meyers,Action,Family
Mortal Engines,2018,6.1,Christian Rivers,44.0,"115,922",15.95,128,12A,Hera Hilmar,Robert Sheehan,Hugo Weaving,Jihae,Action,Fantasy
TRON,1982,6.8,Steven Lisberger,58.0,"115,872",33.00,96,A,Jeff Bridges,Bruce Boxleitner,David Warner,Cindy Morgan,Action,SciFi
Anastasia,1997,7.2,Don Bluth,61.0,"115,707",58.41,94,U,Gary Goldman,Meg Ryan,John Cusack,Christopher Lloyd,Animation,Drama
Wild Hogs,2007,5.8,Walt Becker,27.0,"115,592",168.27,100,12A,Tim Allen,Martin Lawrence,John Travolta,William H. Macy,Action,Comedy
Star Trek II: The Wrath of Khan,1982,7.7,Nicholas Meyer,67.0,"115,453",78.91,113,12A,William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan,Action,SciFi
The Boss Baby,2017,6.3,Tom McGrath,50.0,"115,162",175.00,97,U,Alec Baldwin,Steve Buscemi,Jimmy Kimmel,Lisa Kudrow,Animation,Comedy
Nebraska,2013,7.7,Alexander Payne,87.0,"114,570",17.65,115,15,Bruce Dern,Will Forte,June Squibb,Bob Odenkirk,Comedy,Drama
Allegiant,2016,5.7,Robert Schwentke,33.0,"113,415",66.18,120,12A,Shailene Woodley,Theo James,Jeff Daniels,Naomi Watts,Action,Mystery
Mortal Kombat,1995,5.8,Paul W.S. Anderson,60.0,"112,951",70.45,101,15,Christopher Lambert,Robin Shou,Linden Ashby,Cary-Hiroyuki Tagawa,Action,Fantasy
Percy Jackson: Sea of Monsters,2013,5.8,Thor Freudenthal,39.0,"112,890",68.56,106,PG,Logan Lerman,Alexandra Daddario,Brandon T. Jackson,Nathan Fillion,Family,Fantasy
The Way Back,2010,7.3,Peter Weir,66.0,"112,765",2.70,133,12A,Jim Sturgess,Ed Harris,Colin Farrell,Dragos Bucur,Drama,History
How to Train Your Dragon: The Hidden World,2019,7.5,Dean DeBlois,71.0,"112,500",160.80,104,PG,Jay Baruchel,America Ferrera,F. Murray Abraham,Cate Blanchett,Animation,Action
The Host,2013,5.9,Andrew Niccol,35.0,"112,301",26.63,125,12A,Saoirse Ronan,Max Irons,Jake Abel,Diane Kruger,Action,Drama
Skyscraper,2018,5.8,Rawson Marshall Thurber,51.0,"111,936",68.42,102,12A,Dwayne Johnson,Neve Campbell,Chin Han,Roland Møller,Action,Thriller
Night at the Museum: Secret of the Tomb,2014,6.2,Shawn Levy,47.0,"111,808",113.75,98,PG,Ben Stiller,Robin Williams,Owen Wilson,Dick Van Dyke,Comedy,Family
Spy Kids,2001,5.5,Robert Rodriguez,71.0,"111,405",112.72,88,U,Alexa PenaVega,Daryl Sabara,Antonio Banderas,Carla Gugino,Action,Comedy
Rat Race,2001,6.4,Jerry Zucker,52.0,"111,318",56.62,112,12,Breckin Meyer,Amy Smart,Whoopi Goldberg,Vince Vieluf,Action,Comedy
Thunderball,1965,7.0,Terence Young,64.0,"110,127",63.60,130,PG,Sean Connery,Claudine Auger,Adolfo Celi,Luciana Paluzzi,Action,Thriller
Pacific Rim: Uprising,2018,5.6,Steven S. DeKnight,44.0,"110,010",59.87,111,12A,John Boyega,Scott Eastwood,Cailee Spaeny,Burn Gorman,Action,SciFi
Gods of Egypt,2016,5.4,Alex Proyas,25.0,"109,952",31.15,127,12A,Brenton Thwaites,Nikolaj Coster-Waldau,Gerard Butler,Chadwick Boseman,Action,Fantasy
Seeking a Friend for the End of the World,2012,6.7,Lorene Scafaria,59.0,"109,827",6.62,101,15,Steve Carell,Keira Knightley,Melanie Lynskey,Patton Oswalt,Comedy,Drama
Atlantis: The Lost Empire,2001,6.9,Gary Trousdale,52.0,"109,505",84.05,95,U,Kirk Wise,Michael J. Fox,Jim Varney,Corey Burton,Animation,Action
House of Flying Daggers,2004,7.5,Yimou Zhang,89.0,"109,384",11.05,119,15,Ziyi Zhang,Takeshi Kaneshiro,Andy Lau,Dandan Song,Action,Drama
The Fall,2006,7.8,Tarsem Singh,64.0,"108,985",2.28,117,R,Lee Pace,Catinca Untaru,Justine Waddell,Kim Uylenbroek,Drama,Fantasy
Pompeii,2014,5.5,Paul W.S. Anderson,39.0,"108,116",23.22,105,12A,Kit Harington,Emily Browning,Kiefer Sutherland,Adewale Akinnuoye-Agbaje,Action,Drama
Treasure Planet,2002,7.2,Ron Clements,60.0,"107,873",38.18,95,U,John Musker,Joseph Gordon-Levitt,Emma Thompson,Martin Short,Animation,Family
101 Dalmatians,1996,5.7,Stephen Herek,49.0,"106,572",136.19,103,U,Glenn Close,Jeff Daniels,Joely Richardson,Joan Plowright,Comedy,Crime
The Good Dinosaur,2015,6.7,Peter Sohn,66.0,"106,524",123.09,93,PG,Jeffrey Wright,Frances McDormand,Maleah Nipay-Padilla,Ryan Teeple,Animation,Comedy
Hannibal Rising,2007,6.2,Peter Webber,35.0,"106,194",27.67,121,18,Gaspard Ulliel,Rhys Ifans,Gong Li,Aaran Thomas,Action,Crime
Maverick,1994,7.0,Richard Donner,62.0,"105,909",101.63,127,PG,Mel Gibson,Jodie Foster,James Garner,Graham Greene,Action,Comedy
The Mexican,2001,6.1,Gore Verbinski,43.0,"105,498",66.81,123,15,Brad Pitt,Julia Roberts,James Gandolfini,J.K. Simmons,Comedy,Crime
The Three Musketeers,2011,5.7,Paul W.S. Anderson,35.0,"105,226",20.38,110,12A,Logan Lerman,Matthew Macfadyen,Ray Stevenson,Milla Jovovich,Action,Fantasy
Willow,1988,7.3,Ron Howard,47.0,"105,222",57.27,126,PG,Val Kilmer,Joanne Whalley,Warwick Davis,Jean Marsh,Action,Drama
Tenacious D in the Pick of Destiny,2006,6.8,Liam Lynch,55.0,"104,889",8.32,93,15,Jack Black,Kyle Gass,JR Reed,Ronnie James Dio,Comedy,Music
Power Rangers,2017,5.9,Dean Israelite,44.0,"104,051",85.36,124,12A,Dacre Montgomery,Naomi Scott,RJ Cyler,Ludi Lin,Action,SciFi
Scooby-Doo,2002,5.1,Raja Gosnell,35.0,"103,541",153.29,89,PG,Matthew Lillard,Freddie Prinze Jr.,Sarah Michelle Gellar,Linda Cardellini,Comedy,Family
The 5th Wave,2016,5.2,J Blakeson,33.0,"103,540",34.92,112,15,Chloë Grace Moretz,Matthew Zuk,Gabriela Lopez,Bailey Anne Borders,Action,SciFi
Paddington,2014,7.2,Paul King,77.0,"103,511",76.27,95,PG,Hugh Bonneville,Sally Hawkins,Julie Walters,Jim Broadbent,Animation,Comedy
Welcome to the Jungle,2003,6.7,Peter Berg,59.0,"103,326",47.73,104,15,Dwayne Johnson,Seann William Scott,Christopher Walken,Rosario Dawson,Action,Comedy
Epic Movie,2007,2.4,Jason Friedberg,17.0,"103,167",39.74,86,12A,Aaron Seltzer,Kal Penn,Jennifer Coolidge,Fred Willard,Comedy,Fantasy
The Forbidden Kingdom,2008,6.6,Rob Minkoff,57.0,"103,077",52.08,104,12A,Jackie Chan,Jet Li,Michael Angarano,Juana Collignon,Action,Fantasy
The Lorax,2012,6.4,Chris Renaud,46.0,"103,000",214.03,86,U,Kyle Balda,Zac Efron,Taylor Swift,Danny DeVito,Animation,Comedy
Sonic the Hedgehog,2020,6.5,Jeff Fowler,47.0,"102,588",148.97,99,PG,Ben Schwartz,James Marsden,Jim Carrey,Tika Sumpter,Action,Comedy
Attack the Block,2011,6.7,Joe Cornish,75.0,"102,539",1.02,88,15,John Boyega,Jodie Whittaker,Alex Esmail,Leeon Jones,Action,Comedy
Shanghai Knights,2003,6.2,David Dobkin,58.0,"102,353",60.48,114,12A,Jackie Chan,Owen Wilson,Fann Wong,Aaron Taylor-Johnson,Action,Comedy
Where the Wild Things Are,2009,6.7,Spike Jonze,71.0,"102,268",77.23,101,PG,Max Records,Catherine O'Hara,Forest Whitaker,Pepita Emmerichs,Drama,Family
Superman II,1980,6.8,Richard Lester,83.0,"102,223",108.19,127,A,Richard Donner,Gene Hackman,Christopher Reeve,Margot Kidder,Action,SciFi
The Huntsman: Winter's War,2016,6.1,Cedric Nicolas-Troyan,35.0,"102,137",48.39,114,12A,Chris Hemsworth,Jessica Chastain,Charlize Theron,Emily Blunt,Action,Drama
You Only Live Twice,1967,6.9,Lewis Gilbert,61.0,"101,889",43.08,117,A,Sean Connery,Akiko Wakabayashi,Mie Hama,Tetsurô Tanba,Action,Thriller
Epic,2013,6.7,Chris Wedge,52.0,"101,705",107.52,102,U,Amanda Seyfried,Josh Hutcherson,Beyoncé,Colin Farrell,Animation,Family
The Spy Who Loved Me,1977,7.1,Lewis Gilbert,55.0,"101,605",46.80,125,A,Roger Moore,Barbara Bach,Curd Jürgens,Richard Kiel,Action,Thriller
Brother Bear,2003,6.8,Aaron Blaise,48.0,"101,451",85.34,85,U,Robert Walker,Joaquin Phoenix,Jeremy Suarez,Rick Moranis,Animation,Comedy
Poseidon,2006,5.7,Wolfgang Petersen,50.0,"100,870",60.67,98,12A,Richard Dreyfuss,Kurt Russell,Emmy Rossum,Josh Lucas,Action,Thriller
Live and Let Die,1973,6.8,Guy Hamilton,55.0,"100,263",35.38,121,A,Roger Moore,Yaphet Kotto,Jane Seymour,Clifton James,Action,Thriller
Bean,1997,6.5,Mel Smith,52.0,"100,214",45.32,89,PG,Rowan Atkinson,Peter MacNicol,John Mills,Pamela Reed,Comedy,Family
Anaconda,1997,4.8,Luis Llosa,37.0,"99,530",65.89,89,15,Jon Voight,Jennifer Lopez,Eric Stoltz,Ice Cube,Action,Horror
Octopussy,1983,6.5,John Glen,63.0,"99,520",67.90,131,PG,Roger Moore,Maud Adams,Louis Jourdan,Kristina Wayborn,Action,Thriller
Diamonds Are Forever,1971,6.6,Guy Hamilton,59.0,"99,401",43.82,120,12,Sean Connery,Jill St. John,Charles Gray,Lana Wood,Action,Thriller
Escape Room,2019,6.4,Adam Robitel,48.0,"99,291",57.01,99,15,Taylor Russell,Logan Miller,Jay Ellis,Tyler Labine,Action,Horror
Extremely Loud & Incredibly Close,2011,6.9,Stephen Daldry,46.0,"99,164",31.85,129,12A,Thomas Horn,Tom Hanks,Sandra Bullock,Max von Sydow,Drama,Mystery
Your Highness,2011,5.5,David Gordon Green,31.0,"99,038",21.60,102,15,Danny McBride,Natalie Portman,James Franco,Rasmus Hardiker,Comedy,Fantasy
The Man with the Golden Gun,1974,6.7,Guy Hamilton,43.0,"98,788",20.97,125,A,Roger Moore,Christopher Lee,Britt Ekland,Maud Adams,Action,Thriller
The Motorcycle Diaries,2004,7.8,Walter Salles,75.0,"98,587",16.76,126,15,Gael García Bernal,Rodrigo De la Serna,Mía Maestro,Mercedes Morán,Biography,Drama
The Last Witch Hunter,2015,6.0,Breck Eisner,34.0,"98,316",27.37,106,12A,Vin Diesel,Rose Leslie,Elijah Wood,Ólafur Darri Ólafsson,Action,Fantasy
Alice Through the Looking Glass,2016,6.2,James Bobin,34.0,"98,291",77.04,113,PG,Mia Wasikowska,Johnny Depp,Helena Bonham Carter,Anne Hathaway,Family,Fantasy
Paper Towns,2015,6.2,Jake Schreier,56.0,"97,968",32.00,109,12A,Nat Wolff,Cara Delevingne,Austin Abrams,Justice Smith,Comedy,Drama
Licence to Kill,1989,6.6,John Glen,58.0,"97,693",34.67,133,PG-13,Timothy Dalton,Robert Davi,Carey Lowell,Talisa Soto,Action,Thriller
The AristoCats,1970,7.1,Wolfgang Reitherman,66.0,"97,237",37.68,78,U,Phil Harris,Eva Gabor,Sterling Holloway,Scatman Crothers,Animation,Comedy
Zathura: A Space Adventure,2005,6.2,Jon Favreau,67.0,"97,213",29.26,101,PG,Josh Hutcherson,Jonah Bobo,Dax Shepard,Tim Robbins,Action,Comedy
Crocodile Dundee,1986,6.6,Peter Faiman,62.0,"97,181",174.64,97,15,Paul Hogan,Linda Kozlowski,John Meillon,David Gulpilil,Action,Comedy
ParaNorman,2012,7.0,Chris Butler,72.0,"96,782",56.00,92,PG,Sam Fell,Kodi Smit-McPhee,Anna Kendrick,Christopher Mintz-Plasse,Animation,Comedy
Journey 2: The Mysterious Island,2012,5.8,Brad Peyton,41.0,"96,686",103.86,94,PG,Josh Hutcherson,Dwayne Johnson,Michael Caine,Luis Guzmán,Action,Comedy
Conan the Barbarian,2011,5.2,Marcus Nispel,36.0,"96,629",21.30,113,15,Jason Momoa,Ron Perlman,Rose McGowan,Stephen Lang,Action,Fantasy
Cool Runnings,1993,7.0,Jon Turteltaub,60.0,"96,579",68.86,98,PG,John Candy,Leon,Doug E. Doug,Rawle D. Lewis,Comedy,Family
Grimsby,2016,6.2,Louis Leterrier,44.0,"96,219",6.86,83,15,Sacha Baron Cohen,Mark Strong,Rebel Wilson,Freddie Crowder,Action,Comedy
The Legend of Zorro,2005,6.0,Martin Campbell,47.0,"95,854",46.46,129,PG,Antonio Banderas,Catherine Zeta-Jones,Rufus Sewell,Alberto Reyes,Action,Romance
Home,2015,6.6,Tim Johnson,55.0,"95,842",177.40,94,U,Jim Parsons,Rihanna,Steve Martin,Jennifer Lopez,Animation,Comedy
Jingle All The Way,1996,5.6,Brian Levant,34.0,"95,630",60.57,89,PG,Arnold Schwarzenegger,Sinbad,Phil Hartman,Rita Wilson,Comedy,Family
The Core,2003,5.5,Jon Amiel,48.0,"95,302",31.19,135,12A,Aaron Eckhart,Hilary Swank,Delroy Lindo,Bruce Greenwood,Action,SciFi
For Your Eyes Only,1981,6.7,John Glen,54.0,"94,987",62.30,127,A,Roger Moore,Carole Bouquet,Topol,Lynn-Holly Johnson,Action,Thriller
Letters to Juliet,2010,6.5,Gary Winick,50.0,"94,891",53.03,105,PG,Amanda Seyfried,Gael García Bernal,Vanessa Redgrave,Marcia DeBonis,Comedy,Drama
Sahara,2005,6.0,Breck Eisner,41.0,"94,658",68.67,124,12A,Matthew McConaughey,Penélope Cruz,Steve Zahn,Jude Akuwudike,Action,Comedy
Cloudy with a Chance of Meatballs 2,2013,6.4,Cody Cameron,59.0,"94,644",119.79,95,U,Kris Pearn,Bill Hader,Anna Faris,Will Forte,Animation,Comedy
DragonHeart,1996,6.5,Rob Cohen,49.0,"94,262",51.37,103,PG,Dennis Quaid,Sean Connery,Dina Meyer,Pete Postlethwaite,Action,Fantasy
Babylon A.D.,2008,5.6,Mathieu Kassovitz,26.0,"94,200",22.53,90,12A,Vin Diesel,Michelle Yeoh,Mélanie Thierry,Gérard Depardieu,Action,SciFi
The Losers,2010,6.3,Sylvain White,44.0,"94,182",23.58,97,12A,Idris Elba,Zoe Saldana,Jeffrey Dean Morgan,Chris Evans,Action,Crime
Moonraker,1979,6.3,Lewis Gilbert,66.0,"94,145",70.31,126,A,Roger Moore,Lois Chiles,Michael Lonsdale,Richard Kiel,Action,SciFi
WarGames,1983,7.1,John Badham,77.0,"93,887",79.57,114,PG,Matthew Broderick,Ally Sheedy,John Wood,Dabney Coleman,Action,Drama
Broken Arrow,1996,6.0,John Woo,61.0,"93,444",70.77,108,15,John Travolta,Christian Slater,Samantha Mathis,Delroy Lindo,Action,Thriller
Dead Man,1995,7.6,Jim Jarmusch,62.0,"92,741",1.04,121,18,Johnny Depp,Gary Farmer,Crispin Glover,Lance Henriksen,Drama,Fantasy
The Sword in the Stone,1963,7.2,Wolfgang Reitherman,61.0,"92,350",22.18,79,U,Clyde Geronimi,David Hand,Rickie Sorensen,Sebastian Cabot,Animation,Comedy
Maleficent: Mistress of Evil,2019,6.6,Joachim Rønning,43.0,"91,956",113.93,119,PG,Angelina Jolie,Elle Fanning,Harris Dickinson,Michelle Pfeiffer,Family,Fantasy
The Living Daylights,1987,6.7,John Glen,60.0,"91,930",51.19,130,PG,Timothy Dalton,Maryam d'Abo,Jeroen Krabbé,Joe Don Baker,Action,Thriller
Season of the Witch,2011,5.4,Dominic Sena,28.0,"91,721",24.83,95,15,Nicolas Cage,Ron Perlman,Claire Foy,Stephen Campbell Moore,Action,Fantasy
A View to a Kill,1985,6.3,John Glen,40.0,"91,522",50.33,131,PG,Roger Moore,Christopher Walken,Tanya Roberts,Grace Jones,Action,Thriller
Meet the Robinsons,2007,6.8,Stephen J. Anderson,61.0,"91,244",97.82,95,U,Daniel Hansen,Wesley Singerman,Angela Bassett,Jordan Fry,Animation,Comedy
The Spiderwick Chronicles,2008,6.5,Mark Waters,62.0,"90,895",71.20,96,PG,Freddie Highmore,Sarah Bolger,David Strathairn,Mary-Louise Parker,Action,Drama
Bedtime Stories,2008,6.0,Adam Shankman,33.0,"90,416",110.10,99,PG,Adam Sandler,Keri Russell,Courteney Cox,Guy Pearce,Comedy,Family
Hardcore Henry,2015,6.7,Ilya Naishuller,51.0,"90,344",9.25,96,18,Sharlto Copley,Tim Roth,Haley Bennett,Danila Kozlovskiy,Action,SciFi
The Magnificent Seven,1960,7.7,John Sturges,74.0,"90,337",4.91,128,U,Yul Brynner,Steve McQueen,Charles Bronson,Eli Wallach,Action,Western
Open Season,2006,6.1,Roger Allers,49.0,"89,838",85.11,86,PG,Jill Culton,Anthony Stacchi,Ashton Kutcher,Martin Lawrence,Animation,Comedy
Monsters,2010,6.4,Gareth Edwards,63.0,"89,755",0.24,94,12A,Scoot McNairy,Whitney Able,Mario Zuniga Benavides,Annalee Jefferies,Drama,Romance
The Muppets,2011,7.1,James Bobin,75.0,"89,224",88.63,120,U,Amy Adams,Jason Segel,Chris Cooper,Rashida Jones,Comedy,Family
The Guardian,2006,6.9,Andrew Davis,53.0,"89,174",55.01,139,12A,Kevin Costner,Ashton Kutcher,Sela Ward,Melissa Sagemiller,Action,Drama
Elektra,2005,4.7,Rob Bowman,34.0,"89,014",24.41,97,12A,Jennifer Garner,Goran Visnjic,Will Yun Lee,Kirsten Zien,Action,Crime
The Road to El Dorado,2000,6.9,Bibo Bergeron,51.0,"88,780",50.86,89,U,Don Paul,Jeffrey Katzenberg,Kevin Kline,Kenneth Branagh,Animation,Comedy
Turbo,2013,6.4,David Soren,58.0,"88,713",83.03,96,U,Ryan Reynolds,Paul Giamatti,Maya Rudolph,Samuel L. Jackson,Animation,Comedy
Chicken Little,2005,5.7,Mark Dindal,48.0,"88,177",135.39,81,U,Zach Braff,Joan Cusack,Garry Marshall,Don Knotts,Animation,Comedy
xXx: Return of Xander Cage,2017,5.2,D.J. Caruso,42.0,"88,036",44.90,107,12A,Vin Diesel,Donnie Yen,Deepika Padukone,Kris Wu,Action,Thriller
The Fox and the Hound,1981,7.3,Ted Berman,65.0,"87,483",63.46,83,U,Richard Rich,Art Stevens,David Hand,Wolfgang Reitherman,Animation,Drama
Teenage Mutant Ninja Turtles: Out of the Shadows,2016,6.0,Dave Green,40.0,"86,992",82.05,112,12A,Megan Fox,Will Arnett,Tyler Perry,Laura Linney,Action,Comedy
Around the World in 80 Days,2004,5.9,Frank Coraci,49.0,"86,923",24.01,120,PG,Jackie Chan,Steve Coogan,Jim Broadbent,Kathy Bates,Action,Comedy
The Smurfs,2011,5.4,Raja Gosnell,30.0,"86,037",142.61,103,U,Hank Azaria,Katy Perry,Jonathan Winters,Neil Patrick Harris,Animation,Comedy
Mirror Mirror,2012,5.6,Tarsem Singh,46.0,"85,609",64.94,106,PG,Lily Collins,Julia Roberts,Armie Hammer,Nathan Lane,Comedy,Drama
Dante's Peak,1997,6.0,Roger Donaldson,43.0,"85,395",67.13,108,12,Pierce Brosnan,Linda Hamilton,Jamie Renée Smith,Jeremy Foley,Action,Thriller
Star Trek: The Motion Picture,1979,6.4,Robert Wise,48.0,"85,199",82.26,132,U,William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan,Mystery,SciFi
Arrietty,2010,7.6,Hiromasa Yonebayashi,80.0,"84,939",19.20,94,U,Amy Poehler,Will Arnett,Mirai Shida,Ryûnosuke Kamiki,Animation,Family
The Angry Birds Movie,2016,6.3,Clay Kaytis,43.0,"84,306",107.51,97,U,Fergal Reilly,Jason Sudeikis,Josh Gad,Danny McBride,Animation,Action
On Her Majesty's Secret Service,1969,6.7,Peter R. Hunt,61.0,"84,181",22.80,142,PG,George Lazenby,Diana Rigg,Telly Savalas,Gabriele Ferzetti,Action,Thriller
A Monster Calls,2016,7.5,J.A. Bayona,76.0,"83,749",3.73,108,12A,Lewis MacDougall,Sigourney Weaver,Felicity Jones,Toby Kebbell,Drama,Family
Rio 2,2014,6.3,Carlos Saldanha,49.0,"83,737",131.54,101,U,Jesse Eisenberg,Anne Hathaway,Jemaine Clement,Andy Garcia,Animation,Comedy
The SpongeBob SquarePants Movie,2004,7.1,Stephen Hillenburg,66.0,"83,659",85.42,87,U,Mark Osborne,Tom Kenny,Jeffrey Tambor,Rodger Bumpass,Animation,Action
Penguins of Madagascar,2014,6.7,Eric Darnell,53.0,"83,583",83.35,92,U,Simon J. Smith,Tom McGrath,Chris Miller,Christopher Knights,Animation,Comedy
The Pink Panther,2006,5.7,Shawn Levy,38.0,"83,395",82.23,93,PG,Steve Martin,Kevin Kline,Jean Reno,Emily Mortimer,Comedy,Crime
Goosebumps,2015,6.3,Rob Letterman,60.0,"83,288",80.08,103,PG,Jack Black,Dylan Minnette,Odeya Rush,Ryan Lee,Comedy,Family
Cars 3,2017,6.7,Brian Fee,59.0,"83,115",152.90,102,U,Owen Wilson,Cristela Alonzo,Chris Cooper,Nathan Fillion,Animation,Comedy
Sky Captain and the World of Tomorrow,2004,6.0,Kerry Conran,64.0,"82,969",37.76,106,PG,Gwyneth Paltrow,Jude Law,Angelina Jolie,Giovanni Ribisi,Action,Mystery
The Land Before Time,1988,7.4,Don Bluth,66.0,"82,877",48.09,69,U,Pat Hingle,Gabriel Damon,Judith Barsi,Helen Shaver,Animation,Drama
Hellboy,2019,5.2,Neil Marshall,31.0,"82,475",21.90,120,15,David Harbour,Milla Jovovich,Ian McShane,Sasha Lane,Action,Fantasy
Dope,2015,7.2,Rick Famuyiwa,72.0,"82,216",17.47,103,15,Shameik Moore,Tony Revolori,Kiersey Clemons,Kimberly Elise,Comedy,Crime
Sky High,2005,6.2,Mike Mitchell,62.0,"81,887",63.95,100,PG,Kurt Russell,Kelly Preston,Michael Angarano,Danielle Panabaker,Comedy,Family
Beasts of the Southern Wild,2012,7.3,Benh Zeitlin,86.0,"81,814",12.80,93,12A,Quvenzhané Wallis,Dwight Henry,Levy Easterly,Lowell Landes,Drama,Fantasy
King Kong,1933,7.9,Merian C. Cooper,90.0,"81,658",10.00,100,A,Ernest B. Schoedsack,Fay Wray,Robert Armstrong,Bruce Cabot,Horror,SciFi
Star Trek IV: The Voyage Home,1986,7.3,Leonard Nimoy,71.0,"81,214",109.71,119,PG,William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan,Action,Comedy
Holes,2003,7.0,Andrew Davis,71.0,"81,016",67.41,117,PG,Shia LaBeouf,Sigourney Weaver,Jon Voight,Tim Blake Nelson,Comedy,Drama
Final Fantasy: The Spirits Within,2001,6.4,Hironobu Sakaguchi,49.0,"80,806",32.13,106,PG,Motonori Sakakibara,Alec Baldwin,Steve Buscemi,Ming-Na Wen,Animation,Action
The Wild Bunch,1969,7.9,Sam Peckinpah,97.0,"80,806",12.06,145,18,William Holden,Ernest Borgnine,Robert Ryan,Edmond O'Brien,Action,Western
The BFG,2016,6.4,Steven Spielberg,66.0,"80,452",55.48,117,PG,Mark Rylance,Ruby Barnhill,Penelope Wilton,Jemaine Clement,Family,Fantasy
Legend of the Guardians: The Owls of Ga'Hoole,2010,6.9,Zack Snyder,53.0,"80,157",55.68,97,PG,Jim Sturgess,Hugo Weaving,David Wenham,Emily Barclay,Animation,Action
