Title,Year,Ratings,Director,Metascore,Votes,Vote Count,Gross (Millions),Duration (min),Age,Actor 1,Actor 2,Actor 3,Actor 4,Sub Genre 1,Sub Genre 2
Dragon Ball Z: Battle of Gods,2013,7.2,Masahiro Hosoda,,7.2,"26,922",2.55,85,12,Masako Nozawa,Hiromi Tsuru,Ryô Horikawa,Masaharu Satô,Animation,"Action,"
Cell,2016,4.4,Tod Williams,38.0,4.4,"26,471",,98,15,John Cusack,Samuel L. Jackson,Isabelle Fuhrman,Clark Sarullo,Action,Horror
Tiger Zinda Hai,2017,5.9,Ali Abbas Zafar,,5.9,"26,417",5.56,161,12A,Salman Khan,Katrina Kaif,Paresh Rawal,Anupriya Goenka,Action,Thriller
Ned Kelly,2003,6.5,Gregor Jordan,56.0,6.5,"26,396",0.07,110,15,Heath Ledger,Orlando Bloom,Geoffrey Rush,Naomi Watts,Action,Biography
The Warlords,2007,7.0,Peter Ho-Sun Chan,70.0,7.0,"26,200",0.13,126,R,Wai-Man Yip,Jet Li,Andy Lau,Takeshi Kaneshiro,Action,Drama
Max,2015,6.7,Boaz Yakin,47.0,6.7,"26,166",42.65,111,12A,Thomas Haden Church,Josh Wiggins,Luke Kleintank,Lauren Graham,Drama,Family
Mr. Nice Guy,1997,6.2,Sammo Kam-Bo Hung,,6.2,"26,082",12.67,101,15,Jackie Chan,Richard Norton,Miki Lee,Karen McLymont,Action,Comedy
Two Mules for Sister Sara,1970,7.0,Don Siegel,62.0,7.0,"26,058",11.50,116,A,Clint Eastwood,Shirley MacLaine,Manolo Fábregas,Alberto Morin,Romance,War
Mighty Morphin Power Rangers: The Movie,1995,5.2,Bryan Spicer,40.0,5.2,"26,055",38.19,95,PG,Karan Ashley,Johnny Yong Bosch,Steve Cardenas,Jason David Frank,Action,Family
Firefox,1982,6.0,Clint Eastwood,44.0,6.0,"25,977",46.71,136,AA,Clint Eastwood,Freddie Jones,David Huffman,Warren Clarke,Action,Thriller
Snow Dogs,2002,5.2,Brian Levant,29.0,5.2,"25,933",81.17,99,PG,Cuba Gooding Jr.,James Coburn,Sisqó,Nichelle Nichols,Comedy,Family
Mutant Chronicles,2008,5.2,Simon Hunter,,5.2,"25,900",0.01,111,18,Thomas Jane,Ron Perlman,Devon Aoki,Sean Pertwee,Action,Mystery
Jason and the Argonauts,1963,7.3,Don Chaffey,,7.3,"25,871",4.58,104,,Todd Armstrong,Nancy Kovack,Gary Raymond,Laurence Naismith,Action,Family
A Walk in the Woods,2015,6.4,Ken Kwapis,51.0,6.4,"25,853",29.47,104,15,Robert Redford,Nick Nolte,Emma Thompson,Mary Steenburgen,Biography,Comedy
Around the World in 80 Days,1956,6.8,Michael Anderson,,6.8,"25,761",42.00,167,U,John Farrow,David Niven,Cantinflas,Finlay Currie,Comedy,Family
DuckTales the Movie: Treasure of the Lost Lamp,1990,6.9,Bob Hathcock,,6.9,"25,711",18.12,74,U,Alan Young,Christopher Lloyd,Terence McGovern,Russi Taylor,Animation,Comedy
The Bounty,1984,7.0,Roger Donaldson,62.0,7.0,"25,710",8.60,132,15,Mel Gibson,Anthony Hopkins,Laurence Olivier,Edward Fox,Drama,History
Return to Oz,1985,6.7,Walter Murch,42.0,6.7,"25,620",,113,U,Fairuza Balk,Nicol Williamson,Jean Marsh,Piper Laurie,Family,Fantasy
The Last Unicorn,1982,7.4,Jules Bass,70.0,7.4,"25,296",6.46,92,U,Arthur Rankin Jr.,Jeff Bridges,Mia Farrow,Angela Lansbury,Animation,Drama
Shin Godzilla,2016,6.8,Hideaki Anno,67.0,6.8,"25,274",1.91,120,12A,Shinji Higuchi,Hiroki Hasegawa,Yutaka Takenouchi,Satomi Ishihara,Action,Drama
Recep Ivedik,2008,4.7,Togan Gökbakar,,4.7,"25,254",,90,,Sahan Gökbakar,Fatma Toptas,Tulug Çizgen,Ismail Hakki Ürün,Comedy,
The NeverEnding Story II: The Next Chapter,1990,5.2,George Miller,30.0,5.2,"25,134",17.37,89,U,Jonathan Brandis,Kenny Morrison,Clarissa Burt,John Wesley Shipp,Drama,Family
Artemis Fowl,2020,4.2,Kenneth Branagh,31.0,4.2,"25,131",,95,12A,Ferdia Shaw,Lara McDonnell,Josh Gad,Tamara Smart,Family,Fantasy
Yellow Submarine,1968,7.4,George Dunning,79.0,7.4,"25,042",0.99,90,U,Paul McCartney,George Harrison,Ringo Starr,John Lennon,Animation,Comedy
The Quest,1996,5.6,Jean-Claude Van Damme,,5.6,"25,031",21.60,95,18,Jean-Claude Van Damme,Roger Moore,James Remar,Janet Gunn,Action,Drama
Sullivan's Travels,1941,7.9,Preston Sturges,,7.9,"25,004",,90,A,Joel McCrea,Veronica Lake,Robert Warwick,William Demarest,Comedy,Drama
Universal Soldier: Regeneration,2009,5.2,John Hyams,70.0,5.2,"25,000",,97,18,Dolph Lundgren,Jean-Claude Van Damme,Andrei Arlovski,Mike Pyle,Action,Sci-Fi
Escape from Planet Earth,2012,5.9,Cal Brunker,35.0,5.9,"24,980",57.01,89,U,Brendan Fraser,Sarah Jessica Parker,Jessica Alba,Rob Corddry,Animation,Comedy
The Adventures of Buckaroo Banzai Across the 8th Dimension,1984,6.4,W.D. Richter,70.0,6.4,"24,967",6.25,103,15,Peter Weller,John Lithgow,Ellen Barkin,Jeff Goldblum,Comedy,Romance
The Hunting Party,2007,6.8,Richard Shepard,54.0,6.8,"24,939",0.97,101,15,Richard Gere,Terrence Howard,Jesse Eisenberg,Gordana Vukres,Comedy,Drama
Dersu Uzala,1975,8.3,Akira Kurosawa,,8.3,"24,816",,142,U,Maksim Munzuk,Yuriy Solomin,Mikhail Bychkov,Vladimir Khrulyov,Biography,Drama
The Wild,2006,5.2,Steve 'Spaz' Williams,47.0,5.2,"24,758",37.38,95,U,Kiefer Sutherland,Jim Belushi,Eddie Izzard,Janeane Garofalo,Animation,Comedy
An American Tail: Fievel Goes West,1991,6.5,Phil Nibbelink,,6.5,"24,610",22.17,75,U,Simon Wells,James Stewart,John Cleese,Amy Irving,Animation,Family
The Christmas Chronicles: Part Two,2020,6.0,Chris Columbus,51.0,6.0,"24,412",,112,PG,Kurt Russell,Goldie Hawn,Darby Camp,Julian Dennison,Comedy,Family
The Brave Little Toaster,1987,7.3,Jerry Rees,,7.3,"24,389",,90,U,Jon Lovitz,Timothy Stack,Timothy E. Day,Thurl Ravenscroft,Animation,Family
The Shadow,1994,6.1,Russell Mulcahy,50.0,6.1,"24,306",32.06,108,12,Alec Baldwin,John Lone,Penelope Ann Miller,Peter Boyle,Action,Crime
Fly Away Home,1996,6.8,Carroll Ballard,,6.8,"24,300",24.51,107,U,Jeff Daniels,Anna Paquin,Dana Delany,Terry Kinney,Drama,Family
The Nightingale,2018,7.3,Jennifer Kent,77.0,7.3,"24,284",0.39,136,18,Aisling Franciosi,Michael Sheasby,Maya Christie,Addison Christie,Drama,Horror
Dragon Ball Super: Broly,2018,7.8,Tatsuya Nagamine,59.0,7.8,"24,210",30.71,100,PG,Masako Nozawa,Aya Hisakawa,Ryô Horikawa,Toshio Furukawa,Animation,"Action,"
The Angry Birds Movie 2,2019,6.4,Thurop Van Orman,60.0,6.4,"24,179",38.44,97,U,John Rice,Jason Sudeikis,Josh Gad,Leslie Jones,Animation,Comedy
The Master of Disguise,2002,3.3,Perry Andelin Blake,12.0,3.3,"24,171",40.36,80,PG,Dana Carvey,Jennifer Esposito,Harold Gould,James Brolin,Comedy,Family
Wolfwalkers,2020,8.1,Tomm Moore,87.0,8.1,"24,100",,103,PG,Ross Stewart,Honor Kneafsey,Eva Whittaker,Sean Bean,Animation,Family
Crocodile Dundee in Los Angeles,2001,4.8,Simon Wincer,37.0,4.8,"24,054",25.64,95,PG,Paul Hogan,Linda Kozlowski,Jere Burns,Jonathan Banks,Action,Comedy
Stormbreaker,2006,5.1,Geoffrey Sax,42.0,5.1,"24,027",0.65,93,PG,Alex Pettyfer,Mickey Rourke,Sophie Okonedo,Sarah Bolger,Action,Family
Walkabout,1971,7.6,Nicolas Roeg,85.0,7.6,"23,893",0.02,100,AA,Jenny Agutter,David Gulpilil,Luc Roeg,John Meillon,Drama,
Spy Kids 4: All the Time in the World,2011,3.5,Robert Rodriguez,37.0,3.5,"23,841",38.54,89,PG,Jessica Alba,Jeremy Piven,Joel McHale,Rowan Blanchard,Animation,"Action,"
The Lego Ninjago Movie,2017,6.0,Charlie Bean,55.0,6.0,"23,704",59.28,101,U,Paul Fisher,Bob Logan,Jackie Chan,Dave Franco,Animation,"Action,"
Missing Link,2019,6.7,Chris Butler,68.0,6.7,"23,678",16.65,93,PG,Hugh Jackman,David Walliams,Stephen Fry,Matt Lucas,Animation,Comedy
Bacurau,2019,7.4,Juliano Dornelles,82.0,7.4,"23,525",,131,18,Kleber Mendonça Filho,Bárbara Colen,Thomas Aquino,Silvero Pereira,Horror,Mystery
Red Cliff II,2009,7.6,John Woo,,7.6,"23,456",0.63,142,,Tony Chiu-Wai Leung,Takeshi Kaneshiro,Fengyi Zhang,Chen Chang,Action,Drama
Beverly Hills Chihuahua,2008,3.8,Raja Gosnell,41.0,3.8,"23,414",94.51,91,U,Drew Barrymore,George Lopez,Piper Perabo,Manolo Cardona,Comedy,Drama
Pete's Dragon,1977,6.4,Don Chaffey,46.0,6.4,"23,264",40.10,128,U,Don Bluth,Sean Marshall,Helen Reddy,Jim Dale,Animation,Comedy
Legionnaire,1998,5.5,Peter MacDonald,,5.5,"23,235",,99,15,Jean-Claude Van Damme,Adewale Akinnuoye-Agbaje,Steven Berkoff,Nicholas Farrell,Action,Drama
Free Birds,2013,5.8,Jimmy Hayward,38.0,5.8,"23,015",55.75,91,U,Woody Harrelson,Owen Wilson,Dan Fogler,Amy Poehler,Animation,Comedy
Winnie the Pooh,2011,7.2,Stephen J. Anderson,74.0,7.2,"22,984",26.69,63,U,Don Hall,Jim Cummings,Craig Ferguson,John Cleese,Animation,Comedy
White Squall,1996,6.6,Ridley Scott,53.0,6.6,"22,973",10.30,129,12,Jeff Bridges,Caroline Goodall,John Savage,Scott Wolf,Drama,
On Deadly Ground,1994,4.6,Steven Seagal,33.0,4.6,"22,930",38.59,101,15,Steven Seagal,Michael Caine,Joan Chen,John C. McGinley,Action,Thriller
Great Expectations,1946,7.8,David Lean,90.0,7.8,"22,859",,118,PG,John Mills,Valerie Hobson,Tony Wager,Jean Simmons,Drama,Mystery
47 Meters Down: Uncaged,2019,5.0,Johannes Roberts,43.0,5.0,"22,760",21.11,90,15,Sophie Nélisse,Corinne Foxx,Brianne Tju,Sistine Rose Stallone,Drama,Horror
Rurouni Kenshin,2012,7.5,Keishi Ohtomo,,7.5,"22,707",,134,15,Takeru Satoh,Emi Takei,Yû Aoi,Munetaka Aoki,Action,Drama
Bang Bang,2014,5.6,Siddharth Anand,,5.6,"22,664",2.55,153,12A,Hrithik Roshan,Katrina Kaif,Alex Upadhyay,Pawan Malhotra,Action,Comedy
Mirrormask,2005,6.8,Dave McKean,55.0,6.8,"22,587",0.86,101,PG,Stephanie Leonidas,Jason Barry,Rob Brydon,Gina McKee,Fantasy,
Muppet Treasure Island,1996,7.0,Brian Henson,64.0,7.0,"22,538",33.61,99,U,David Lane,Tim Curry,Billy Connolly,Jennifer Saunders,Action,Comedy
Scoob!,2020,5.7,Tony Cervone,43.0,5.7,"22,457",,93,PG,Will Forte,Mark Wahlberg,Jason Isaacs,Gina Rodriguez,Animation,Comedy
The Final Countdown,1980,6.7,Don Taylor,51.0,6.7,"22,403",16.65,103,,Kirk Douglas,Martin Sheen,Katharine Ross,James Farentino,Action,Sci-Fi
The Astronaut Farmer,2006,6.3,Michael Polish,55.0,6.3,"22,393",11.00,104,PG,Billy Bob Thornton,Virginia Madsen,Bruce Dern,Max Thieriot,Drama,Sci-Fi
Passion,2012,5.3,Brian De Palma,53.0,5.3,"22,365",0.09,102,15,Rachel McAdams,Noomi Rapace,Karoline Herfurth,Paul Anderson,Drama,Mystery
Wind Chill,2007,5.8,Gregory Jacobs,52.0,5.8,"22,315",0.02,91,15,Emily Blunt,Ashton Holmes,Martin Donovan,Ned Bellamy,Drama,Horror
Medicine Man,1992,6.0,John McTiernan,43.0,6.0,"22,227",45.50,106,,Sean Connery,Lorraine Bracco,José Wilker,Rodolfo De Alexandre,Drama,Romance
Jay and Silent Bob Reboot,2019,5.7,Kevin Smith,46.0,5.7,"22,074",,105,15,Joey Lauren Adams,Ben Affleck,Fred Armisen,Diedrich Bader,Action,Comedy
The Pagemaster,1994,6.1,Pixote Hunt,,6.1,"22,044",13.67,80,U,Joe Johnston,Macaulay Culkin,Christopher Lloyd,Kanin Howell,Animation,Comedy
Chinese Zodiac,2012,6.1,Jackie Chan,29.0,6.1,"22,015",,122,12,Jackie Chan,Shu Qi,Xingtong Yao,Sang-Woo Kwon,Action,Comedy
The Beastmaster,1982,6.2,Don Coscarelli,18.0,6.2,"21,807",14.06,118,,Marc Singer,Tanya Roberts,Rip Torn,John Amos,Action,Fantasy
Embrace of the Serpent,2015,7.9,Ciro Guerra,82.0,7.9,"21,804",1.33,125,12A,Nilbio Torres,Jan Bijvoet,Antonio Bolívar,Brionne Davis,Biography,Drama
The Ox-Bow Incident,1942,8.0,William A. Wellman,,8.0,"21,780",1.64,75,A,Henry Fonda,Dana Andrews,Mary Beth Hughes,Anthony Quinn,Drama,Western
Valiant,2005,5.5,Gary Chapman,45.0,5.5,"21,762",19.48,76,U,Ewan McGregor,Ricky Gervais,Tim Curry,Jim Broadbent,Animation,Comedy
The Borrowers,1997,5.9,Peter Hewitt,,5.9,"21,734",22.36,89,U,John Goodman,Jim Broadbent,Mark Williams,Celia Imrie,Comedy,Family
The Boy and the Beast,2015,7.7,Mamoru Hosoda,65.0,7.7,"21,662",0.45,119,12A,Kôji Yakusho,Aoi Miyazaki,Shôta Sometani,Suzu Hirose,Animation,"Action,"
Zardoz,1974,5.8,John Boorman,46.0,5.8,"21,661",0.07,105,X,Sean Connery,Charlotte Rampling,Sara Kestelman,John Alderton,Fantasy,Sci-Fi
Mars Needs Moms,2011,5.4,Simon Wells,49.0,5.4,"21,655",21.38,88,PG,Seth Green,Joan Cusack,Dan Fogler,Elisabeth Harnois,Animation,"Action,"
Mutiny on the Bounty,1935,7.7,Frank Lloyd,87.0,7.7,"21,593",,132,A,Charles Laughton,Clark Gable,Franchot Tone,Herbert Mundin,Biography,Drama
Krrish 3,2013,5.2,Rakesh Roshan,,5.2,"21,544",2.19,152,12A,Hrithik Roshan,Vivek Oberoi,Priyanka Chopra Jonas,Kangana Ranaut,Action,Sci-Fi
Home on the Range,2004,5.4,Will Finn,50.0,5.4,"21,503",50.03,76,U,John Sanford,Judi Dench,Cuba Gooding Jr.,Jennifer Tilly,Animation,Comedy
War,2019,6.5,Siddharth Anand,,6.5,"21,438",,154,15,Hrithik Roshan,Tiger Shroff,Vaani Kapoor,Ashutosh Rana,Action,Thriller
In July,2000,7.7,Fatih Akin,71.0,7.7,"21,407",,99,,Moritz Bleibtreu,Christiane Paul,Mehmet Kurtulus,Idil Üner,Comedy,Romance
Strange Wilderness,2008,5.3,Fred Wolf,12.0,5.3,"21,379",6.56,87,15,Steve Zahn,Allen Covert,Justin Long,Jonah Hill,Comedy,
Quest for Fire,1981,7.3,Jean-Jacques Annaud,79.0,7.3,"21,362",20.96,100,AA,Everett McGill,Ron Perlman,Nicholas Kadi,Rae Dawn Chong,Drama,History
Pokémon: The Movie 2000,1999,6.1,Michael Haigney,28.0,6.1,"21,326",43.76,84,PG,Kunihiko Yuyama,Veronica Taylor,Rica Matsumoto,Madeleine Blaustein,Animation,"Action,"
A Dog's Journey,2019,7.5,Gail Mancuso,43.0,7.5,"21,309",22.78,109,PG,Josh Gad,Dennis Quaid,Kathryn Prescott,Marg Helgenberger,Comedy,Drama
Aliens in the Attic,2009,5.4,John Schultz,42.0,5.4,"21,271",25.20,86,PG,Ashley Tisdale,Robert Hoffman,Carter Jenkins,Austin Butler,Comedy,Family
The Last Mimzy,2007,6.2,Robert Shaye,59.0,6.2,"21,097",21.47,90,U,Joely Richardson,Rainn Wilson,Timothy Hutton,Chris O'Neil,Action,Drama
Dragon Ball Z: Resurrection 'F',2015,7.3,Tadayoshi Yamamuro,,7.3,"21,088",8.01,93,12A,Masako Nozawa,Ryô Horikawa,Hiromi Tsuru,Masaharu Satô,Animation,"Action,"
Trash,2014,7.2,Stephen Daldry,50.0,7.2,"21,071",0.01,114,15,Christian Duurvoort,Rickson Tevez,Gabriel Weinstein,Martin Sheen,Crime,Drama
Capricorn One,1977,6.9,Peter Hyams,38.0,6.9,"21,008",,123,A,Elliott Gould,James Brolin,Brenda Vaccaro,Sam Waterston,Action,Drama
Yogi Bear,2010,4.6,Eric Brevig,35.0,4.6,"20,997",100.25,81,U,Dan Aykroyd,Justin Timberlake,Anna Faris,Tom Cavanagh,Animation,Comedy
Quigley Down Under,1990,6.9,Simon Wincer,51.0,6.9,"20,931",21.41,119,12,Tom Selleck,Laura San Giacomo,Alan Rickman,Chris Haywood,Action,Drama
Supergirl,1984,4.4,Jeannot Szwarc,42.0,4.4,"20,907",13.60,124,PG,Helen Slater,Faye Dunaway,Peter O'Toole,Mia Farrow,Action,Fantasy
Early Man,2018,6.1,Nick Park,68.0,6.1,"20,877",8.27,89,PG,Eddie Redmayne,Tom Hiddleston,Maisie Williams,Timothy Spall,Animation,Comedy
Kingsglaive: Final Fantasy XV,2016,6.8,Takeshi Nozue,35.0,6.8,"20,821",0.23,110,12,Aaron Paul,Lena Headey,Sean Bean,Neil Newbon,Animation,"Action,"
Captain Ron,1992,5.8,Thom Eberhardt,39.0,5.8,"20,813",22.52,100,PG-13,Kurt Russell,Martin Short,Mary Kay Place,Benjamin Salisbury,Comedy,
Ballerina,2016,6.8,Eric Summer,48.0,6.8,"20,801",24.70,89,U,Éric Warin,Mimi Maynard,Paulette Victor-Lifton,Elle Fanning,Animation,Comedy
Explorers,1985,6.5,Joe Dante,58.0,6.5,"20,746",9.87,109,U,Ethan Hawke,River Phoenix,Jason Presson,Bradley Gregg,Comedy,Family
Marked for Death,1990,6.0,Dwight H. Little,49.0,6.0,"20,710",46.04,93,,Steven Seagal,Joanna Pacula,Basil Wallace,Keith David,Action,Crime
Forgotten Soldiers,2012,7.8,Alper Caglar,,7.8,"20,706",,90,15,Caglar Ertugrul,Ufuk Bayraktar,Firat Dogruloglu,Mesut Akusta,Drama,Thriller
Rim of the World,2019,5.2,McG,,5.2,"20,688",,98,15,Jack Gore,Miya Cech,Benjamin Flores Jr.,Alessio Scalzotto,Action,Comedy
Metropolis,2001,7.2,Rintaro,75.0,7.2,"20,663",0.64,108,PG,Toshio Furukawa,Scott Weinger,Yuka Imoto,Kei Kobayashi,Animation,"Action,"
Space Sweepers,2021,6.6,Sung-hee Jo,64.0,6.6,"20,513",,136,15,Song Joong-ki,Kim Tae-ri,Jin Seon-kyu,Hae-Jin Yoo,Action,Drama
The Ice Road,2021,5.6,Jonathan Hensleigh,42.0,5.6,"20,502",,109,12,Liam Neeson,Marcus Thomas,Laurence Fishburne,Amber Midthunder,Action,Drama
Beyond Skyline,2017,5.3,Liam O'Donnell,46.0,5.3,"20,498",,106,15,Frank Grillo,Bojana Novakovic,Jonny Weston,Callan Mulvey,Action,Sci-Fi
Underdog,2007,4.8,Frederik Du Chau,37.0,4.8,"20,497",43.75,100,U,Peter Dinklage,Jason Lee,Amy Adams,Jim Belushi,Action,Comedy
The Extraordinary Adventures of Adèle Blanc-Sec,2010,6.3,Luc Besson,,6.3,"20,386",,107,12A,Louise Bourgoin,Mathieu Amalric,Gilles Lellouche,Jean-Paul Rouve,Action,Comedy
Intruders,2011,5.4,Juan Carlos Fresnadillo,45.0,5.4,"20,360",0.07,100,15,Clive Owen,Carice van Houten,Izán Corchero,Ella Purnell,Action,Fantasy
The Eagle Has Landed,1976,6.9,John Sturges,61.0,6.9,"20,257",,135,A,Michael Caine,Donald Sutherland,Robert Duvall,Jenny Agutter,Drama,Thriller
The Muppets Take Manhattan,1984,6.9,Frank Oz,64.0,6.9,"20,228",25.53,94,U,Jim Henson,Frank Oz,Dave Goelz,Steve Whitmire,Comedy,Drama
Young Sherlock Holmes,1985,6.8,Barry Levinson,65.0,6.8,"20,150",19.74,109,PG,Nicholas Rowe,Alan Cox,Sophie Ward,Anthony Higgins,Fantasy,Mystery
White Fang,1991,6.7,Randal Kleiser,62.0,6.7,"20,139",34.79,107,PG,Ethan Hawke,Klaus Maria Brandauer,Jed,Seymour Cassel,Drama,
First Strike,1996,6.6,Stanley Tong,,6.6,"20,087",15.32,107,12,Jackie Chan,Jackson Lou,Annie Wu,Bill Tung,Action,Comedy
A Monster in Paris,2011,6.7,Bibo Bergeron,,6.7,"20,043",,90,U,Matthieu Chedid,Vanessa Paradis,Gad Elmaleh,François Cluzet,Animation,Comedy
Blackfoot Trail,2014,6.0,Adam MacDonald,62.0,6.0,"19,946",,92,15,Jeff Roop,Missy Peregrym,Nicholas Campbell,Eric Balfour,Drama,Horror
Skiptrace,2016,5.7,Renny Harlin,50.0,5.7,"19,870",0.00,107,12,Jackie Chan,Johnny Knoxville,Bingbing Fan,Eric Tsang,Action,Comedy
Wine Country,2019,5.5,Amy Poehler,56.0,5.5,"19,847",,103,15,Amy Poehler,Rachel Dratch,Ana Gasteyer,Maya Rudolph,Comedy,Drama
Zoom,2006,4.4,Peter Hewitt,26.0,4.4,"19,827",11.63,93,PG,Tim Allen,Courteney Cox,Chevy Chase,Spencer Breslin,Action,Comedy
Highlander: Endgame,2000,4.6,Douglas Aarniokoski,21.0,4.6,"19,823",12.80,87,18,Christopher Lambert,Adrian Paul,Bruce Payne,Lisa Barbuscia,Action,Fantasy
The Adventures of Rocky & Bullwinkle,2000,4.2,Des McAnuff,36.0,4.2,"19,821",26.00,92,U,Robert De Niro,Rene Russo,Piper Perabo,Jason Alexander,Animation,Comedy
The Hurricane Heist,2018,5.1,Rob Cohen,35.0,5.1,"19,775",6.12,103,12A,Toby Kebbell,Maggie Grace,Ryan Kwanten,Ralph Ineson,Action,Crime
Drop Zone,1994,5.6,John Badham,,5.6,"19,728",28.72,101,R,Wesley Snipes,Gary Busey,Yancy Butler,Michael Jeter,Action,Thriller
Knights of Badassdom,2013,5.6,Joe Lynch,56.0,5.6,"19,688",0.09,86,15,Ryan Kwanten,Steve Zahn,Peter Dinklage,Summer Glau,Action,Comedy
The Chase,1994,5.8,Adam Rifkin,,5.8,"19,661",8.01,89,15,Charlie Sheen,Kristy Swanson,Henry Rollins,Josh Mostel,Action,Comedy
Bilal: A New Breed of Hero,2015,7.9,Khurram H. Alavi,52.0,7.9,"19,653",0.50,105,12,Ayman Jamal,Adewale Akinnuoye-Agbaje,Ian McShane,China Anne McClain,Animation,"Action,"
Leviathan,1989,5.8,George P. Cosmatos,51.0,5.8,"19,639",15.70,98,18,Peter Weller,Richard Crenna,Amanda Pays,Daniel Stern,Horror,Mystery
Smurfs: The Lost Village,2017,6.0,Kelly Asbury,40.0,6.0,"19,547",45.02,90,U,Demi Lovato,Rainn Wilson,Joe Manganiello,Jack McBrayer,Animation,Comedy
The Delta Force,1986,5.6,Menahem Golan,37.0,5.6,"19,456",17.77,125,15,Chuck Norris,Lee Marvin,Martin Balsam,Joey Bishop,Action,Drama
Armour of God II: Operation Condor,1991,7.3,Jackie Chan,,7.3,"19,452",10.44,106,15,Jackie Chan,Carol 'Do Do' Cheng,Eva Cobo,Shôko Ikeda,Action,Comedy
Krrish,2006,6.4,Rakesh Roshan,68.0,6.4,"19,439",,185,12A,Hrithik Roshan,Priyanka Chopra Jonas,Rekha,Naseeruddin Shah,Action,Sci-Fi
"Greystoke: The Legend of Tarzan, Lord of the Apes",1984,6.4,Hugh Hudson,62.0,6.4,"19,420",45.90,143,PG,Christopher Lambert,Andie MacDowell,Ralph Richardson,Ian Holm,Drama,
Sorcerer,1977,7.7,William Friedkin,68.0,7.7,"19,411",12.00,121,AA,Roy Scheider,Bruno Cremer,Francisco Rabal,Amidou,Drama,Thriller
The Flight of the Phoenix,1965,7.5,Robert Aldrich,,7.5,"19,402",,142,A,James Stewart,Richard Attenborough,Peter Finch,Hardy Krüger,Drama,
Trolls World Tour,2020,6.1,Walt Dohrn,51.0,6.1,"19,349",,90,U,David P. Smith,Anna Kendrick,Justin Timberlake,Rachel Bloom,Animation,Comedy
Ernest & Celestine,2012,7.9,Stéphane Aubier,86.0,7.9,"19,302",0.29,80,U,Vincent Patar,Benjamin Renner,Lambert Wilson,Pauline Brunner,Animation,Comedy
"OSS 117: Cairo, Nest of Spies",2006,7.1,Michel Hazanavicius,62.0,7.1,"19,256",0.30,99,12A,Jean Dujardin,François Damiens,Khalid Maadour,Youssef Hamid,Action,Comedy
Peter Pan 2: Return to Never Land,2002,5.8,Robin Budd,49.0,5.8,"19,222",48.43,72,U,Donovan Cook,Blayne Weaver,Harriet Owen,Corey Burton,Animation,Family
A Sound of Thunder,2005,4.2,Peter Hyams,24.0,4.2,"19,205",1.89,110,12,Edward Burns,Ben Kingsley,Catherine McCormack,Armin Rohde,Action,Horror
Hagane no renkinjutsushi,2017,5.2,Fumihiko Sori,48.0,5.2,"19,080",,135,15,Ryôsuke Yamada,Tsubasa Honda,Dean Fujioka,Ryûta Satô,Action,Fantasy
Lady and the Tramp,2019,6.3,Charlie Bean,48.0,6.3,"18,982",,111,U,Tessa Thompson,Justin Theroux,Sam Elliott,Ashley Jensen,Comedy,Drama
Goosebumps 2: Haunted Halloween,2018,5.6,Ari Sandel,53.0,5.6,"18,967",46.70,90,PG,Wendi McLendon-Covey,Madison Iseman,Jeremy Ray Taylor,Caleel Harris,Animation,Comedy
Help!,1965,7.2,Richard Lester,58.0,7.2,"18,966",13.08,92,U,John Lennon,Paul McCartney,George Harrison,Ringo Starr,Comedy,Musical
Return to the Blue Lagoon,1991,5.2,William A. Graham,28.0,5.2,"18,922",2.81,102,,Brian Krause,Milla Jovovich,Lisa Pelikan,Courtney Barilla,Drama,Romance
Moby Dick,1956,7.3,John Huston,,7.3,"18,796",10.40,116,U,Gregory Peck,Richard Basehart,Leo Genn,James Robertson Justice,Drama,
Max Steel,2016,4.6,Stewart Hendler,22.0,4.6,"18,789",3.82,92,12,Ben Winchell,Josh Brener,Maria Bello,Andy Garcia,Action,Fantasy
Just Visiting,2001,5.8,Jean-Marie Poiré,38.0,5.8,"18,660",4.78,88,PG-13,Jean Reno,Christina Applegate,Christian Clavier,Matt Ross,Comedy,Fantasy
The Rugrats Movie,1998,5.9,Igor Kovalyov,,5.9,"18,642",100.49,79,U,Norton Virgien,Elizabeth Daily,Christine Cavanaugh,Kath Soucie,Animation,Comedy
Muppets from Space,1999,6.3,Tim Hill,53.0,6.3,"18,625",16.63,87,U,Dave Goelz,Steve Whitmire,Bill Barretta,Jerry Nelson,Comedy,Family
Earth to Echo,2014,5.8,Dave Green,53.0,5.8,"18,581",38.92,91,PG,Teo Halm,Astro,Reese Hartwig,Ella Wahlestedt,Family,Sci-Fi
"Crouching Tiger, Hidden Dragon: Sword of Destiny",2016,6.1,Woo-Ping Yuen,47.0,6.1,"18,538",,96,12,Donnie Yen,Michelle Yeoh,Harry Shum Jr.,Natasha Liu Bordizzo,Action,Drama
Over the Moon,2020,6.4,Glen Keane,60.0,6.4,"18,529",,95,U,John Kahrs,Glen Keane,Brycen Hall,Ruthie Ann Miles,Animation,Comedy
Armour of God,1986,7.0,Jackie Chan,,7.0,"18,520",,88,15,Eric Tsang,Jackie Chan,Alan Tam,Lola Forner,Action,Comedy
Anbe Sivam,2003,8.7,Sundar C.,,8.7,"18,518",,160,12A,Kamal Haasan,Madhavan,Kiran Rathod,Nassar,Comedy,Drama
